,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
641,641,Illinois,Pope,M. ROMNEY,B. OBAMA,G. JOHNSON,1511,649,34.0,0.6809999999999999,0.292,0.015,R,D,O,IL,17151.0
642,642,Illinois,Pulaski,M. ROMNEY,B. OBAMA,G. JOHNSON,1562,1389,31.0,0.52,0.463,0.01,R,D,O,IL,17153.0
643,643,Illinois,Putnam,B. OBAMA,M. ROMNEY,G. JOHNSON,1558,1500,40.0,0.4970000000000001,0.479,0.013,D,R,O,IL,17155.0
644,644,Illinois,Randolph,M. ROMNEY,B. OBAMA,G. JOHNSON,8284,5753,227.0,0.5760000000000001,0.4,0.016,R,D,O,IL,17157.0
645,645,Illinois,Richland,M. ROMNEY,B. OBAMA,G. JOHNSON,4750,2360,130.0,0.653,0.324,0.018000000000000002,R,D,O,IL,17159.0
646,646,Illinois,Rock Island,B. OBAMA,M. ROMNEY,G. JOHNSON,39081,24888,647.0,0.602,0.384,0.01,D,R,O,IL,17161.0
647,647,Illinois,Saline,M. ROMNEY,B. OBAMA,G. JOHNSON,6803,3697,126.0,0.635,0.345,0.012,R,D,O,IL,17165.0
648,648,Illinois,Sangamon,M. ROMNEY,B. OBAMA,G. JOHNSON,50131,41961,1277.0,0.5329999999999999,0.446,0.014,R,D,O,IL,17167.0
649,649,Illinois,Schuyler,M. ROMNEY,B. OBAMA,G. JOHNSON,2062,1726,62.0,0.531,0.445,0.016,R,D,O,IL,17169.0
650,650,Illinois,Scott,M. ROMNEY,B. OBAMA,G. JOHNSON,1586,910,32.0,0.621,0.35600000000000004,0.013,R,D,O,IL,17171.0
651,651,Illinois,Shelby,M. ROMNEY,B. OBAMA,G. JOHNSON,6837,3336,143.0,0.6579999999999999,0.321,0.014,R,D,O,IL,17173.0
652,652,Illinois,St. Clair,B. OBAMA,M. ROMNEY,G. JOHNSON,66749,49610,1365.0,0.564,0.419,0.012,D,R,O,IL,17163.0
653,653,Illinois,Stark,M. ROMNEY,B. OBAMA,G. JOHNSON,1527,1095,26.0,0.574,0.411,0.01,R,D,O,IL,17175.0
654,654,Illinois,Stephenson,M. ROMNEY,B. OBAMA,G. JOHNSON,8742,7954,250.0,0.513,0.467,0.015,R,D,O,IL,17177.0
655,655,Illinois,Tazewell,M. ROMNEY,B. OBAMA,G. JOHNSON,35266,24385,884.0,0.579,0.4,0.015,R,D,O,IL,17179.0
656,656,Illinois,Union,M. ROMNEY,B. OBAMA,G. JOHNSON,4951,3135,99.0,0.598,0.379,0.012,R,D,O,IL,17181.0
657,657,Illinois,Vermilion,M. ROMNEY,B. OBAMA,G. JOHNSON,14888,10773,336.0,0.569,0.412,0.013,R,D,O,IL,17183.0
658,658,Illinois,Wabash,M. ROMNEY,B. OBAMA,G. JOHNSON,3473,1588,47.0,0.677,0.31,0.009000000000000001,R,D,O,IL,17185.0
659,659,Illinois,Warren,B. OBAMA,M. ROMNEY,G. JOHNSON,3893,3460,82.0,0.521,0.463,0.011,D,R,O,IL,17187.0
660,660,Illinois,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,4787,2448,99.0,0.647,0.331,0.013,R,D,O,IL,17189.0
661,661,Illinois,Wayne,M. ROMNEY,B. OBAMA,G. JOHNSON,5984,1514,143.0,0.78,0.197,0.019,R,D,O,IL,17191.0
662,662,Illinois,White,M. ROMNEY,B. OBAMA,G. JOHNSON,4729,2187,110.0,0.67,0.31,0.016,R,D,O,IL,17193.0
663,663,Illinois,Whiteside,B. OBAMA,M. ROMNEY,G. JOHNSON,12393,8676,312.0,0.5770000000000001,0.404,0.015,D,R,O,IL,17195.0
664,664,Illinois,Will,B. OBAMA,M. ROMNEY,G. JOHNSON,127522,118366,2737.0,0.511,0.474,0.011,D,R,O,IL,17197.0
665,665,Illinois,Williamson,M. ROMNEY,B. OBAMA,G. JOHNSON,17880,10622,331.0,0.615,0.365,0.011,R,D,O,IL,17199.0
666,666,Illinois,Winnebago,B. OBAMA,M. ROMNEY,G. JOHNSON,60334,53722,1430.0,0.52,0.463,0.012,D,R,O,IL,17201.0
667,667,Illinois,Woodford,M. ROMNEY,B. OBAMA,G. JOHNSON,12947,5564,226.0,0.687,0.295,0.012,R,D,O,IL,17203.0
668,668,Indiana,Adams,M. ROMNEY,B. OBAMA,G. JOHNSON,8936,3800,262.0,0.687,0.292,0.02,R,D,O,IN,18001.0
669,669,Indiana,Allen,M. ROMNEY,B. OBAMA,G. JOHNSON,84378,59834,2193.0,0.5760000000000001,0.409,0.015,R,D,O,IN,18003.0
670,670,Indiana,Bartholomew,M. ROMNEY,B. OBAMA,G. JOHNSON,18083,10622,608.0,0.617,0.362,0.021,R,D,O,IN,18005.0
671,671,Indiana,Benton,M. ROMNEY,B. OBAMA,G. JOHNSON,2329,1159,89.0,0.6509999999999999,0.324,0.025,R,D,O,IN,18007.0
672,672,Indiana,Blackford,M. ROMNEY,B. OBAMA,G. JOHNSON,2710,1927,103.0,0.5720000000000001,0.407,0.022,R,D,O,IN,18009.0
673,673,Indiana,Boone,M. ROMNEY,B. OBAMA,G. JOHNSON,18807,8326,592.0,0.6779999999999999,0.3,0.021,R,D,O,IN,18011.0
674,674,Indiana,Brown,M. ROMNEY,B. OBAMA,G. JOHNSON,4330,3056,204.0,0.57,0.403,0.027000000000000003,R,D,O,IN,18013.0
675,675,Indiana,Carroll,M. ROMNEY,B. OBAMA,G. JOHNSON,4993,2631,169.0,0.6409999999999999,0.338,0.022,R,D,O,IN,18015.0
676,676,Indiana,Cass,M. ROMNEY,B. OBAMA,G. JOHNSON,8432,5365,340.0,0.596,0.38,0.024,R,D,O,IN,18017.0
677,677,Indiana,Clark,M. ROMNEY,B. OBAMA,G. JOHNSON,25422,20775,865.0,0.54,0.441,0.018000000000000002,R,D,O,IN,18019.0
678,678,Indiana,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,7065,3630,227.0,0.647,0.332,0.021,R,D,O,IN,18021.0
679,679,Indiana,Clinton,M. ROMNEY,B. OBAMA,G. JOHNSON,6338,3307,234.0,0.642,0.335,0.024,R,D,O,IN,18023.0
680,680,Indiana,Crawford,M. ROMNEY,B. OBAMA,G. JOHNSON,2418,2040,128.0,0.527,0.445,0.028,R,D,O,IN,18025.0
681,681,Indiana,Daviess,M. ROMNEY,B. OBAMA,G. JOHNSON,7638,2437,171.0,0.745,0.238,0.017,R,D,O,IN,18027.0
682,682,Indiana,Dearborn,M. ROMNEY,B. OBAMA,G. JOHNSON,15391,6527,434.0,0.6890000000000001,0.292,0.019,R,D,O,IN,18029.0
683,683,Indiana,Decatur,M. ROMNEY,B. OBAMA,G. JOHNSON,7119,2941,243.0,0.691,0.285,0.024,R,D,O,IN,18031.0
684,684,Indiana,DeKalb,M. ROMNEY,B. OBAMA,G. JOHNSON,10586,5419,309.0,0.649,0.332,0.019,R,D,O,IN,18033.0
685,685,Indiana,Delaware,B. OBAMA,M. ROMNEY,G. JOHNSON,22630,21231,1063.0,0.504,0.473,0.024,D,R,O,IN,18035.0
686,686,Indiana,Dubois,M. ROMNEY,B. OBAMA,G. JOHNSON,11654,6522,366.0,0.629,0.35200000000000004,0.02,R,D,O,IN,18037.0
687,687,Indiana,Elkhart,M. ROMNEY,B. OBAMA,G. JOHNSON,42348,24376,1044.0,0.625,0.36,0.015,R,D,O,IN,18039.0
688,688,Indiana,Fayette,M. ROMNEY,B. OBAMA,G. JOHNSON,5044,3553,219.0,0.5720000000000001,0.403,0.025,R,D,O,IN,18041.0
689,689,Indiana,Floyd,M. ROMNEY,B. OBAMA,G. JOHNSON,19868,14805,610.0,0.563,0.42,0.017,R,D,O,IN,18043.0
690,690,Indiana,Fountain,M. ROMNEY,B. OBAMA,G. JOHNSON,4660,2233,210.0,0.6559999999999999,0.314,0.03,R,D,O,IN,18045.0
691,691,Indiana,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,7421,2907,221.0,0.703,0.276,0.021,R,D,O,IN,18047.0
692,692,Indiana,Fulton,M. ROMNEY,B. OBAMA,G. JOHNSON,5315,2621,184.0,0.655,0.32299999999999995,0.023,R,D,O,IN,18049.0
693,693,Indiana,Gibson,M. ROMNEY,B. OBAMA,G. JOHNSON,9487,4928,303.0,0.645,0.335,0.021,R,D,O,IN,18051.0
694,694,Indiana,Grant,M. ROMNEY,B. OBAMA,G. JOHNSON,15148,9589,521.0,0.6,0.38,0.021,R,D,O,IN,18053.0
695,695,Indiana,Greene,M. ROMNEY,B. OBAMA,G. JOHNSON,8457,4340,304.0,0.6459999999999999,0.331,0.023,R,D,O,IN,18055.0
696,696,Indiana,Hamilton,M. ROMNEY,B. OBAMA,G. JOHNSON,90740,43794,2269.0,0.6629999999999999,0.32,0.017,R,D,O,IN,18057.0
697,697,Indiana,Hancock,M. ROMNEY,B. OBAMA,G. JOHNSON,22750,9303,705.0,0.6940000000000001,0.284,0.022,R,D,O,IN,18059.0
698,698,Indiana,Harrison,M. ROMNEY,B. OBAMA,G. JOHNSON,10629,6600,417.0,0.602,0.374,0.024,R,D,O,IN,18061.0
699,699,Indiana,Hendricks,M. ROMNEY,B. OBAMA,G. JOHNSON,44308,21100,1182.0,0.665,0.317,0.018000000000000002,R,D,O,IN,18063.0
700,700,Indiana,Henry,M. ROMNEY,B. OBAMA,G. JOHNSON,10836,7613,547.0,0.57,0.401,0.029,R,D,O,IN,18065.0
701,701,Indiana,Howard,M. ROMNEY,B. OBAMA,G. JOHNSON,20284,15097,813.0,0.56,0.417,0.022,R,D,O,IN,18067.0
702,702,Indiana,Huntington,M. ROMNEY,B. OBAMA,G. JOHNSON,10862,4596,295.0,0.69,0.292,0.019,R,D,O,IN,18069.0
703,703,Indiana,Jackson,M. ROMNEY,B. OBAMA,G. JOHNSON,10419,5838,447.0,0.624,0.349,0.027000000000000003,R,D,O,IN,18071.0
704,704,Indiana,Jasper,M. ROMNEY,B. OBAMA,G. JOHNSON,7955,4672,264.0,0.617,0.362,0.02,R,D,O,IN,18073.0
705,705,Indiana,Jay,M. ROMNEY,B. OBAMA,G. JOHNSON,4643,3063,191.0,0.588,0.388,0.024,R,D,O,IN,18075.0
706,706,Indiana,Jefferson,M. ROMNEY,B. OBAMA,G. JOHNSON,7096,5728,296.0,0.541,0.4370000000000001,0.023,R,D,O,IN,18077.0
707,707,Indiana,Jennings,M. ROMNEY,B. OBAMA,G. JOHNSON,6112,3818,307.0,0.597,0.373,0.03,R,D,O,IN,18079.0
708,708,Indiana,Johnson,M. ROMNEY,B. OBAMA,G. JOHNSON,39136,17080,1146.0,0.682,0.298,0.02,R,D,O,IN,18081.0
709,709,Indiana,Knox,M. ROMNEY,B. OBAMA,G. JOHNSON,9612,5228,305.0,0.635,0.345,0.02,R,D,O,IN,18083.0
710,710,Indiana,Kosciusko,M. ROMNEY,B. OBAMA,G. JOHNSON,22553,6862,624.0,0.7509999999999999,0.228,0.021,R,D,O,IN,18085.0
711,711,Indiana,LaGrange,M. ROMNEY,B. OBAMA,G. JOHNSON,6227,2897,187.0,0.669,0.311,0.02,R,D,O,IN,18087.0
712,712,Indiana,Lake,B. OBAMA,M. ROMNEY,G. JOHNSON,130824,68397,2427.0,0.649,0.339,0.012,D,R,O,IN,18089.0
713,713,Indiana,LaPorte,B. OBAMA,M. ROMNEY,G. JOHNSON,24104,18609,944.0,0.552,0.426,0.022,D,R,O,IN,18091.0
714,714,Indiana,Lawrence,M. ROMNEY,B. OBAMA,G. JOHNSON,11622,5779,421.0,0.652,0.324,0.024,R,D,O,IN,18093.0
715,715,Indiana,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,26755,24404,1181.0,0.511,0.466,0.023,R,D,O,IN,18095.0
716,716,Indiana,Marion,B. OBAMA,M. ROMNEY,G. JOHNSON,215474,136131,6140.0,0.602,0.381,0.017,D,R,O,IN,18097.0
717,717,Indiana,Marshall,M. ROMNEY,B. OBAMA,G. JOHNSON,11260,6136,355.0,0.634,0.34600000000000003,0.02,R,D,O,IN,18099.0
718,718,Indiana,Martin,M. ROMNEY,B. OBAMA,G. JOHNSON,3262,1351,129.0,0.688,0.285,0.027000000000000003,R,D,O,IN,18101.0
719,719,Indiana,Miami,M. ROMNEY,B. OBAMA,G. JOHNSON,8163,4220,375.0,0.64,0.331,0.029,R,D,O,IN,18103.0
720,720,Indiana,Monroe,B. OBAMA,M. ROMNEY,G. JOHNSON,22885,16254,1061.0,0.569,0.404,0.026,D,R,O,IN,18105.0
721,721,Indiana,Montgomery,M. ROMNEY,B. OBAMA,G. JOHNSON,9768,4244,337.0,0.6809999999999999,0.29600000000000004,0.023,R,D,O,IN,18107.0
722,722,Indiana,Morgan,M. ROMNEY,B. OBAMA,G. JOHNSON,19591,7969,691.0,0.693,0.282,0.024,R,D,O,IN,18109.0
723,723,Indiana,Newton,M. ROMNEY,B. OBAMA,G. JOHNSON,3291,2212,149.0,0.5820000000000001,0.391,0.026,R,D,O,IN,18111.0
724,724,Indiana,Noble,M. ROMNEY,B. OBAMA,G. JOHNSON,10680,5229,335.0,0.657,0.322,0.021,R,D,O,IN,18113.0
725,725,Indiana,Ohio,M. ROMNEY,B. OBAMA,G. JOHNSON,1757,992,63.0,0.625,0.353,0.022,R,D,O,IN,18115.0
726,726,Indiana,Orange,M. ROMNEY,B. OBAMA,G. JOHNSON,4615,2939,199.0,0.595,0.379,0.026,R,D,O,IN,18117.0
727,727,Indiana,Owen,M. ROMNEY,B. OBAMA,G. JOHNSON,5062,2823,222.0,0.624,0.348,0.027000000000000003,R,D,O,IN,18119.0
728,728,Indiana,Parke,M. ROMNEY,B. OBAMA,G. JOHNSON,4228,2106,170.0,0.65,0.324,0.026,R,D,O,IN,18121.0
729,729,Indiana,Perry,B. OBAMA,M. ROMNEY,G. JOHNSON,4314,3403,149.0,0.5479999999999999,0.433,0.019,D,R,O,IN,18123.0
730,730,Indiana,Pike,M. ROMNEY,B. OBAMA,G. JOHNSON,3627,2125,172.0,0.612,0.359,0.029,R,D,O,IN,18125.0
731,731,Indiana,Porter,B. OBAMA,M. ROMNEY,G. JOHNSON,36950,34197,1340.0,0.51,0.472,0.018000000000000002,D,R,O,IN,18127.0
732,732,Indiana,Posey,M. ROMNEY,B. OBAMA,G. JOHNSON,7427,4531,258.0,0.608,0.371,0.021,R,D,O,IN,18129.0
733,733,Indiana,Pulaski,M. ROMNEY,B. OBAMA,G. JOHNSON,3366,1899,134.0,0.623,0.35200000000000004,0.025,R,D,O,IN,18131.0
734,734,Indiana,Putnam,M. ROMNEY,B. OBAMA,G. JOHNSON,9004,4504,305.0,0.652,0.326,0.022,R,D,O,IN,18133.0
735,735,Indiana,Randolph,M. ROMNEY,B. OBAMA,G. JOHNSON,6218,3768,202.0,0.61,0.37,0.02,R,D,O,IN,18135.0
736,736,Indiana,Ripley,M. ROMNEY,B. OBAMA,G. JOHNSON,7484,3241,257.0,0.6809999999999999,0.295,0.023,R,D,O,IN,18137.0
737,737,Indiana,Rush,M. ROMNEY,B. OBAMA,G. JOHNSON,4633,2221,172.0,0.659,0.316,0.024,R,D,O,IN,18139.0
738,738,Indiana,Scott,M. ROMNEY,B. OBAMA,G. JOHNSON,4539,3998,179.0,0.521,0.459,0.021,R,D,O,IN,18143.0
739,739,Indiana,Shelby,M. ROMNEY,B. OBAMA,G. JOHNSON,10972,5357,414.0,0.655,0.32,0.025,R,D,O,IN,18145.0
740,740,Indiana,Spencer,M. ROMNEY,B. OBAMA,G. JOHNSON,5515,4026,184.0,0.5670000000000001,0.414,0.019,R,D,O,IN,18147.0
741,741,Indiana,St. Joseph,B. OBAMA,M. ROMNEY,G. JOHNSON,56458,52575,1611.0,0.51,0.475,0.015,D,R,O,IN,18141.0
742,742,Indiana,Starke,M. ROMNEY,B. OBAMA,G. JOHNSON,4738,3809,205.0,0.541,0.435,0.023,R,D,O,IN,18149.0
743,743,Indiana,Steuben,M. ROMNEY,B. OBAMA,G. JOHNSON,8542,4846,289.0,0.625,0.354,0.021,R,D,O,IN,18151.0
744,744,Indiana,Sullivan,M. ROMNEY,B. OBAMA,G. JOHNSON,4902,3191,196.0,0.591,0.385,0.024,R,D,O,IN,18153.0
745,745,Indiana,Switzerland,M. ROMNEY,B. OBAMA,G. JOHNSON,1872,1437,88.0,0.551,0.423,0.026,R,D,O,IN,18155.0
746,746,Indiana,Tippecanoe,M. ROMNEY,B. OBAMA,G. JOHNSON,28708,26642,1346.0,0.506,0.47,0.024,R,D,O,IN,18157.0
747,747,Indiana,Tipton,M. ROMNEY,B. OBAMA,G. JOHNSON,4773,2432,159.0,0.648,0.33,0.022,R,D,O,IN,18159.0
748,748,Indiana,Union,M. ROMNEY,B. OBAMA,G. JOHNSON,2022,1018,59.0,0.652,0.328,0.019,R,D,O,IN,18161.0
749,749,Indiana,Vanderburgh,M. ROMNEY,B. OBAMA,G. JOHNSON,39504,31659,1253.0,0.546,0.4370000000000001,0.017,R,D,O,IN,18163.0
750,750,Indiana,Vermillion,M. ROMNEY,B. OBAMA,G. JOHNSON,3426,2979,173.0,0.521,0.453,0.026,R,D,O,IN,18165.0
751,751,Indiana,Vigo,B. OBAMA,M. ROMNEY,G. JOHNSON,19707,19368,768.0,0.495,0.486,0.019,D,R,O,IN,18167.0
752,752,Indiana,Wabash,M. ROMNEY,B. OBAMA,G. JOHNSON,8528,3929,245.0,0.6709999999999999,0.309,0.019,R,D,O,IN,18169.0
753,753,Indiana,Warren,M. ROMNEY,B. OBAMA,G. JOHNSON,2377,1324,97.0,0.626,0.349,0.026,R,D,O,IN,18171.0
754,754,Indiana,Warrick,M. ROMNEY,B. OBAMA,G. JOHNSON,15350,8791,486.0,0.623,0.35700000000000004,0.02,R,D,O,IN,18173.0
755,755,Indiana,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,6532,3909,284.0,0.609,0.364,0.026,R,D,O,IN,18175.0
756,756,Indiana,Wayne,M. ROMNEY,B. OBAMA,G. JOHNSON,14321,10591,546.0,0.563,0.416,0.021,R,D,O,IN,18177.0
757,757,Indiana,Wells,M. ROMNEY,B. OBAMA,G. JOHNSON,9255,3434,233.0,0.716,0.266,0.018000000000000002,R,D,O,IN,18179.0
758,758,Indiana,White,M. ROMNEY,B. OBAMA,G. JOHNSON,5970,3635,296.0,0.603,0.3670000000000001,0.03,R,D,O,IN,18181.0
759,759,Indiana,Whitley,M. ROMNEY,B. OBAMA,G. JOHNSON,10257,4420,328.0,0.684,0.295,0.022,R,D,O,IN,18183.0
760,760,Iowa,Adair,M. ROMNEY,B. OBAMA,G. JOHNSON,2110,1788,30.0,0.5329999999999999,0.452,0.008,R,D,O,IA,19001.0
761,761,Iowa,Adams,M. ROMNEY,B. OBAMA,G. JOHNSON,1103,1018,16.0,0.511,0.472,0.006999999999999999,R,D,O,IA,19003.0
762,762,Iowa,Allamakee,B. OBAMA,M. ROMNEY,G. JOHNSON,3511,3230,27.0,0.515,0.473,0.004,D,R,O,IA,19005.0
763,763,Iowa,Appanoose,M. ROMNEY,B. OBAMA,G. JOHNSON,3153,2934,44.0,0.511,0.475,0.006999999999999999,R,D,O,IA,19007.0
764,764,Iowa,Audubon,M. ROMNEY,B. OBAMA,G. JOHNSON,1800,1608,12.0,0.523,0.468,0.003,R,D,O,IA,19009.0
765,765,Iowa,Benton,M. ROMNEY,B. OBAMA,G. JOHNSON,6935,6850,100.0,0.4970000000000001,0.491,0.006999999999999999,R,D,O,IA,19011.0
766,766,Iowa,Black Hawk,B. OBAMA,M. ROMNEY,G. JOHNSON,39338,26078,536.0,0.594,0.394,0.008,D,R,O,IA,19013.0
767,767,Iowa,Boone,B. OBAMA,M. ROMNEY,G. JOHNSON,7457,6540,119.0,0.524,0.459,0.008,D,R,O,IA,19015.0
768,768,Iowa,Bremer,B. OBAMA,M. ROMNEY,G. JOHNSON,6710,6383,82.0,0.508,0.483,0.006,D,R,O,IA,19017.0
769,769,Iowa,Buchanan,B. OBAMA,M. ROMNEY,G. JOHNSON,5903,4443,65.0,0.563,0.424,0.006,D,R,O,IA,19019.0
770,770,Iowa,Buena Vista,M. ROMNEY,B. OBAMA,G. JOHNSON,4548,3683,56.0,0.547,0.443,0.006999999999999999,R,D,O,IA,19021.0
771,771,Iowa,Butler,M. ROMNEY,B. OBAMA,G. JOHNSON,4104,3321,33.0,0.546,0.442,0.004,R,D,O,IA,19023.0
772,772,Iowa,Calhoun,M. ROMNEY,B. OBAMA,G. JOHNSON,2890,2232,39.0,0.557,0.43,0.008,R,D,O,IA,19025.0
773,773,Iowa,Carroll,M. ROMNEY,B. OBAMA,G. JOHNSON,5577,4912,42.0,0.527,0.464,0.004,R,D,O,IA,19027.0
774,774,Iowa,Cass,M. ROMNEY,B. OBAMA,G. JOHNSON,4212,2856,46.0,0.588,0.398,0.006,R,D,O,IA,19029.0
775,775,Iowa,Cedar,B. OBAMA,M. ROMNEY,G. JOHNSON,4931,4510,72.0,0.516,0.472,0.008,D,R,O,IA,19031.0
776,776,Iowa,Cerro Gordo,B. OBAMA,M. ROMNEY,G. JOHNSON,13204,10084,145.0,0.561,0.428,0.006,D,R,O,IA,19033.0
777,777,Iowa,Cherokee,M. ROMNEY,B. OBAMA,G. JOHNSON,3656,2623,45.0,0.574,0.412,0.006999999999999999,R,D,O,IA,19035.0
778,778,Iowa,Chickasaw,B. OBAMA,M. ROMNEY,G. JOHNSON,3552,2836,35.0,0.55,0.439,0.005,D,R,O,IA,19037.0
779,779,Iowa,Clarke,B. OBAMA,M. ROMNEY,G. JOHNSON,2187,2124,38.0,0.4970000000000001,0.483,0.009000000000000001,D,R,O,IA,19039.0
780,780,Iowa,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,4934,3363,57.0,0.5870000000000001,0.4,0.006999999999999999,R,D,O,IA,19041.0
781,781,Iowa,Clayton,B. OBAMA,M. ROMNEY,G. JOHNSON,4768,4146,57.0,0.528,0.459,0.006,D,R,O,IA,19043.0
782,782,Iowa,Clinton,B. OBAMA,M. ROMNEY,G. JOHNSON,15123,9423,187.0,0.608,0.379,0.008,D,R,O,IA,19045.0
783,783,Iowa,Crawford,M. ROMNEY,B. OBAMA,G. JOHNSON,3584,3035,32.0,0.536,0.454,0.005,R,D,O,IA,19047.0
784,784,Iowa,Dallas,M. ROMNEY,B. OBAMA,G. JOHNSON,20921,16466,272.0,0.5529999999999999,0.436,0.006999999999999999,R,D,O,IA,19049.0
785,785,Iowa,Davis,M. ROMNEY,B. OBAMA,G. JOHNSON,2133,1518,38.0,0.5710000000000001,0.406,0.01,R,D,O,IA,19051.0
786,786,Iowa,Decatur,M. ROMNEY,B. OBAMA,G. JOHNSON,1945,1790,33.0,0.51,0.47,0.009000000000000001,R,D,O,IA,19053.0
787,787,Iowa,Delaware,M. ROMNEY,B. OBAMA,G. JOHNSON,4628,4605,46.0,0.496,0.494,0.005,R,D,O,IA,19055.0
788,788,Iowa,Des Moines,B. OBAMA,M. ROMNEY,G. JOHNSON,11873,8130,137.0,0.586,0.401,0.006999999999999999,D,R,O,IA,19057.0
789,789,Iowa,Dickinson,M. ROMNEY,B. OBAMA,G. JOHNSON,5911,4088,68.0,0.584,0.404,0.006999999999999999,R,D,O,IA,19059.0
790,790,Iowa,Dubuque,B. OBAMA,M. ROMNEY,G. JOHNSON,28600,21265,433.0,0.5660000000000001,0.421,0.009000000000000001,D,R,O,IA,19061.0
791,791,Iowa,Emmet,M. ROMNEY,B. OBAMA,G. JOHNSON,2499,2087,27.0,0.5379999999999999,0.449,0.006,R,D,O,IA,19063.0
792,792,Iowa,Fayette,B. OBAMA,M. ROMNEY,G. JOHNSON,5709,4484,55.0,0.5539999999999999,0.435,0.005,D,R,O,IA,19065.0
793,793,Iowa,Floyd,B. OBAMA,M. ROMNEY,G. JOHNSON,4674,3466,43.0,0.568,0.421,0.005,D,R,O,IA,19067.0
794,794,Iowa,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,2818,2256,33.0,0.5489999999999999,0.44,0.006,R,D,O,IA,19069.0
795,795,Iowa,Fremont,M. ROMNEY,B. OBAMA,G. JOHNSON,1971,1636,24.0,0.539,0.448,0.006999999999999999,R,D,O,IA,19071.0
796,796,Iowa,Greene,M. ROMNEY,B. OBAMA,G. JOHNSON,2373,2369,29.0,0.494,0.493,0.006,R,D,O,IA,19073.0
797,797,Iowa,Grundy,M. ROMNEY,B. OBAMA,G. JOHNSON,4205,2615,33.0,0.61,0.38,0.005,R,D,O,IA,19075.0
798,798,Iowa,Guthrie,M. ROMNEY,B. OBAMA,G. JOHNSON,3164,2565,74.0,0.542,0.439,0.013,R,D,O,IA,19077.0
799,799,Iowa,Hamilton,M. ROMNEY,B. OBAMA,G. JOHNSON,3986,3776,53.0,0.506,0.48,0.006999999999999999,R,D,O,IA,19079.0
800,800,Iowa,Hancock,M. ROMNEY,B. OBAMA,G. JOHNSON,3306,2506,38.0,0.562,0.426,0.006,R,D,O,IA,19081.0
801,801,Iowa,Hardin,M. ROMNEY,B. OBAMA,G. JOHNSON,4647,4021,53.0,0.53,0.458,0.006,R,D,O,IA,19083.0
802,802,Iowa,Harrison,M. ROMNEY,B. OBAMA,G. JOHNSON,4059,3131,52.0,0.557,0.43,0.006999999999999999,R,D,O,IA,19085.0
803,803,Iowa,Henry,M. ROMNEY,B. OBAMA,G. JOHNSON,5025,4451,66.0,0.523,0.463,0.006999999999999999,R,D,O,IA,19087.0
804,804,Iowa,Howard,B. OBAMA,M. ROMNEY,G. JOHNSON,2767,1793,41.0,0.598,0.388,0.009000000000000001,D,R,O,IA,19089.0
805,805,Iowa,Humboldt,M. ROMNEY,B. OBAMA,G. JOHNSON,3099,1967,23.0,0.605,0.384,0.004,R,D,O,IA,19091.0
806,806,Iowa,Ida,M. ROMNEY,B. OBAMA,G. JOHNSON,2276,1317,14.0,0.628,0.363,0.004,R,D,O,IA,19093.0
807,807,Iowa,Iowa,M. ROMNEY,B. OBAMA,G. JOHNSON,4551,4118,52.0,0.518,0.469,0.006,R,D,O,IA,19095.0
808,808,Iowa,Jackson,B. OBAMA,M. ROMNEY,G. JOHNSON,5877,4171,67.0,0.578,0.41,0.006999999999999999,D,R,O,IA,19097.0
809,809,Iowa,Jasper,B. OBAMA,M. ROMNEY,G. JOHNSON,10240,8868,148.0,0.528,0.457,0.008,D,R,O,IA,19099.0
810,810,Iowa,Jefferson,B. OBAMA,M. ROMNEY,G. JOHNSON,4772,3429,125.0,0.568,0.408,0.015,D,R,O,IA,19101.0
811,811,Iowa,Johnson,B. OBAMA,M. ROMNEY,G. JOHNSON,50090,23556,838.0,0.669,0.314,0.011,D,R,O,IA,19103.0
812,812,Iowa,Jones,B. OBAMA,M. ROMNEY,G. JOHNSON,5514,4712,83.0,0.532,0.454,0.008,D,R,O,IA,19105.0
813,813,Iowa,Keokuk,M. ROMNEY,B. OBAMA,G. JOHNSON,2840,2298,35.0,0.544,0.44,0.006999999999999999,R,D,O,IA,19107.0
814,814,Iowa,Kossuth,M. ROMNEY,B. OBAMA,G. JOHNSON,4914,3824,41.0,0.556,0.433,0.005,R,D,O,IA,19109.0
815,815,Iowa,Lee,B. OBAMA,M. ROMNEY,G. JOHNSON,9428,6787,152.0,0.5720000000000001,0.412,0.009000000000000001,D,R,O,IA,19111.0
816,816,Iowa,Linn,B. OBAMA,M. ROMNEY,G. JOHNSON,68028,47427,1225.0,0.581,0.405,0.01,D,R,O,IA,19113.0
817,817,Iowa,Louisa,B. OBAMA,M. ROMNEY,V. GOODE,2449,2416,21.0,0.498,0.491,0.004,D,R,O,IA,19115.0
818,818,Iowa,Lucas,M. ROMNEY,B. OBAMA,G. JOHNSON,2248,1977,20.0,0.526,0.463,0.005,R,D,O,IA,19117.0
