,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
965,965,Kentucky,Anderson,Bush,Kerry,Others,6363,3141,87.0,66.3,32.7,0.9,R,D,O,KY,21005.0
966,966,Kentucky,Ballard,Bush,Kerry,Others,2389,1759,29.0,57.2,42.1,0.7,R,D,O,KY,21007.0
967,967,Kentucky,Barren,Bush,Kerry,Others,10822,5216,102.0,67.1,32.3,0.6,R,D,O,KY,21009.0
968,968,Kentucky,Bath,Kerry,Bush,Others,2608,2269,42.0,53.0,46.1,0.9,D,R,O,KY,21011.0
969,969,Kentucky,Bell,Bush,Kerry,Others,6722,4210,70.0,61.1,38.3,0.6,R,D,O,KY,21013.0
970,970,Kentucky,Boone,Bush,Kerry,Others,32329,12391,362.0,71.7,27.5,0.8,R,D,O,KY,21015.0
971,971,Kentucky,Bourbon,Bush,Kerry,Others,4953,3198,66.0,60.3,38.9,0.8,R,D,O,KY,21017.0
972,972,Kentucky,Boyd,Bush,Kerry,Others,11501,10132,144.0,52.8,46.5,0.7,R,D,O,KY,21019.0
973,973,Kentucky,Boyle,Bush,Kerry,Others,7764,4646,80.0,62.2,37.2,0.6,R,D,O,KY,21021.0
974,974,Kentucky,Bracken,Bush,Kerry,Others,2363,1213,34.0,65.5,33.6,0.9,R,D,O,KY,21023.0
975,975,Kentucky,Breathitt,Kerry,Bush,Others,3327,2542,75.0,56.0,42.8,1.3,D,R,O,KY,21025.0
976,976,Kentucky,Breckinridge,Bush,Kerry,Others,5580,2884,56.0,65.5,33.8,0.7,R,D,O,KY,21027.0
977,977,Kentucky,Bullitt,Bush,Kerry,Others,19433,9043,151.0,67.9,31.6,0.5,R,D,O,KY,21029.0
978,978,Kentucky,Butler,Bush,Kerry,Others,4109,1436,33.0,73.7,25.7,0.6,R,D,O,KY,21031.0
979,979,Kentucky,Caldwell,Bush,Kerry,Others,4066,2245,38.0,64.0,35.4,0.6,R,D,O,KY,21033.0
980,980,Kentucky,Calloway,Bush,Kerry,Others,9293,5728,124.0,61.4,37.8,0.8,R,D,O,KY,21035.0
981,981,Kentucky,Campbell,Bush,Kerry,Others,25540,14253,382.0,63.6,35.5,1.0,R,D,O,KY,21037.0
982,982,Kentucky,Carlisle,Bush,Kerry,Others,1734,1102,9.0,60.9,38.7,0.3,R,D,O,KY,21039.0
983,983,Kentucky,Carroll,Bush,Kerry,Others,2175,1688,34.0,55.8,43.3,0.9,R,D,O,KY,21041.0
984,984,Kentucky,Carter,Kerry,Bush,Others,5577,5422,118.0,50.2,48.8,1.1,D,R,O,KY,21043.0
985,985,Kentucky,Casey,Bush,Kerry,Others,5109,1174,38.0,80.8,18.6,0.6,R,D,O,KY,21045.0
986,986,Kentucky,Christian,Bush,Kerry,Others,13935,6970,110.0,66.3,33.2,0.5,R,D,O,KY,21047.0
987,987,Kentucky,Clark,Bush,Kerry,Others,9540,5661,116.0,62.3,37.0,0.8,R,D,O,KY,21049.0
988,988,Kentucky,Clay,Bush,Kerry,Others,5726,1901,60.0,74.5,24.7,0.8,R,D,O,KY,21051.0
989,989,Kentucky,Clinton,Bush,Kerry,Others,3369,952,31.0,77.4,21.9,0.7,R,D,O,KY,21053.0
990,990,Kentucky,Crittenden,Bush,Kerry,Others,2726,1438,26.0,65.1,34.3,0.6,R,D,O,KY,21055.0
991,991,Kentucky,Cumberland,Bush,Kerry,Others,2356,848,35.0,72.7,26.2,1.1,R,D,O,KY,21057.0
992,992,Kentucky,Daviess,Bush,Kerry,Others,25372,15788,323.0,61.2,38.1,0.8,R,D,O,KY,21059.0
993,993,Kentucky,Edmonson,Bush,Kerry,Others,3595,1856,30.0,65.6,33.9,0.5,R,D,O,KY,21061.0
994,994,Kentucky,Elliott,Kerry,Bush,Others,2064,871,22.0,69.8,29.5,0.7,D,R,O,KY,21063.0
995,995,Kentucky,Estill,Bush,Kerry,Others,3633,1907,35.0,65.2,34.2,0.6,R,D,O,KY,21065.0
996,996,Kentucky,Fayette,Bush,Kerry,Others,66406,57994,1176.0,52.9,46.2,0.9,R,D,O,KY,21067.0
997,997,Kentucky,Fleming,Bush,Kerry,Others,3749,2406,48.0,60.4,38.8,0.8,R,D,O,KY,21069.0
998,998,Kentucky,Floyd,Kerry,Bush,Others,11132,6612,141.0,62.2,37.0,0.8,D,R,O,KY,21071.0
999,999,Kentucky,Franklin,Bush,Kerry,Others,12281,11620,232.0,50.9,48.1,1.0,R,D,O,KY,21073.0
1000,1000,Kentucky,Fulton,Bush,Kerry,Others,1527,1340,23.0,52.8,46.4,0.8,R,D,O,KY,21075.0
1001,1001,Kentucky,Gallatin,Bush,Kerry,Others,1869,1188,16.0,60.8,38.7,0.5,R,D,O,KY,21077.0
1002,1002,Kentucky,Garrard,Bush,Kerry,Others,4784,1841,33.0,71.9,27.7,0.5,R,D,O,KY,21079.0
1003,1003,Kentucky,Grant,Bush,Kerry,Others,5951,2818,55.0,67.4,31.9,0.6,R,D,O,KY,21081.0
1004,1004,Kentucky,Graves,Bush,Kerry,Others,9903,6206,120.0,61.0,38.2,0.7,R,D,O,KY,21083.0
1005,1005,Kentucky,Grayson,Bush,Kerry,Others,7170,2905,68.0,70.7,28.6,0.7,R,D,O,KY,21085.0
1006,1006,Kentucky,Green,Bush,Kerry,Others,3866,1312,28.0,74.3,25.2,0.5,R,D,O,KY,21087.0
1007,1007,Kentucky,Greenup,Bush,Kerry,Others,8696,7630,109.0,52.9,46.4,0.7,R,D,O,KY,21089.0
1008,1008,Kentucky,Hancock,Bush,Kerry,Others,2286,1709,34.0,56.7,42.4,0.8,R,D,O,KY,21091.0
1009,1009,Kentucky,Hardin,Bush,Kerry,Others,24627,11507,307.0,67.6,31.6,0.8,R,D,O,KY,21093.0
1010,1010,Kentucky,Harlan,Bush,Kerry,Others,6659,4332,79.0,60.2,39.1,0.7,R,D,O,KY,21095.0
1011,1011,Kentucky,Harrison,Bush,Kerry,Others,4855,2807,69.0,62.8,36.3,0.9,R,D,O,KY,21097.0
1012,1012,Kentucky,Hart,Bush,Kerry,Others,4269,2470,45.0,62.9,36.4,0.7,R,D,O,KY,21099.0
1013,1013,Kentucky,Henderson,Bush,Kerry,Others,10467,8101,133.0,56.0,43.3,0.7,R,D,O,KY,21101.0
1014,1014,Kentucky,Henry,Bush,Kerry,Others,4094,2366,39.0,63.0,36.4,0.6,R,D,O,KY,21103.0
1015,1015,Kentucky,Hickman,Bush,Kerry,Others,1395,926,21.0,59.6,39.5,0.9,R,D,O,KY,21105.0
1016,1016,Kentucky,Hopkins,Bush,Kerry,Others,12314,6420,109.0,65.4,34.1,0.6,R,D,O,KY,21107.0
1017,1017,Kentucky,Jackson,Bush,Kerry,Others,4369,769,40.0,84.4,14.9,0.8,R,D,O,KY,21109.0
1018,1018,Kentucky,Jefferson,Kerry,Bush,Others,170158,164566,2626.0,50.4,48.8,0.8,D,R,O,KY,21111.0
1019,1019,Kentucky,Jessamine,Bush,Kerry,Others,12972,5476,132.0,69.8,29.5,0.7,R,D,O,KY,21113.0
1020,1020,Kentucky,Johnson,Bush,Kerry,Others,5940,3288,76.0,63.8,35.3,0.8,R,D,O,KY,21115.0
1021,1021,Kentucky,Kenton,Bush,Kerry,Others,43664,22834,625.0,65.1,34.0,0.9,R,D,O,KY,21117.0
1022,1022,Kentucky,Knott,Kerry,Bush,Others,4685,2648,61.0,63.4,35.8,0.8,D,R,O,KY,21119.0
1023,1023,Kentucky,Knox,Bush,Kerry,Others,8108,3822,98.0,67.4,31.8,0.8,R,D,O,KY,21121.0
1024,1024,Kentucky,LaRue,Bush,Kerry,Others,4111,1823,34.0,68.9,30.5,0.6,R,D,O,KY,
1025,1025,Kentucky,Laurel,Bush,Kerry,Others,16819,5297,148.0,75.5,23.8,0.7,R,D,O,KY,21125.0
1026,1026,Kentucky,Lawrence,Bush,Kerry,Others,3755,2705,53.0,57.7,41.5,0.8,R,D,O,KY,21127.0
1027,1027,Kentucky,Lee,Bush,Kerry,Others,2018,878,24.0,69.1,30.1,0.8,R,D,O,KY,21129.0
1028,1028,Kentucky,Leslie,Bush,Kerry,Others,3661,1266,37.0,73.8,25.5,0.7,R,D,O,KY,21131.0
1029,1029,Kentucky,Letcher,Bush,Kerry,Others,4801,4192,72.0,53.0,46.2,0.8,R,D,O,KY,21133.0
1030,1030,Kentucky,Lewis,Bush,Kerry,Others,3778,1667,39.0,68.9,30.4,0.7,R,D,O,KY,21135.0
1031,1031,Kentucky,Lincoln,Bush,Kerry,Others,5996,2796,71.0,67.7,31.5,0.8,R,D,O,KY,21137.0
1032,1032,Kentucky,Livingston,Bush,Kerry,Others,2675,2007,24.0,56.8,42.6,0.5,R,D,O,KY,21139.0
1033,1033,Kentucky,Logan,Bush,Kerry,Others,6815,3768,61.0,64.0,35.4,0.6,R,D,O,KY,21141.0
1034,1034,Kentucky,Lyon,Bush,Kerry,Others,2132,1769,24.0,54.3,45.1,0.6,R,D,O,KY,21143.0
1035,1035,Kentucky,McCracken,Bush,Kerry,Others,18218,11361,218.0,61.1,38.1,0.7,R,D,O,KY,21145.0
1036,1036,Kentucky,McCreary,Bush,Kerry,Others,4121,1530,42.0,72.4,26.9,0.7,R,D,O,KY,21147.0
1037,1037,Kentucky,McLean,Bush,Kerry,Others,2584,1823,28.0,58.3,41.1,0.6,R,D,O,KY,21149.0
1038,1038,Kentucky,Madison,Bush,Kerry,Others,18922,11525,260.0,61.6,37.5,0.8,R,D,O,KY,21151.0
1039,1039,Kentucky,Magoffin,Kerry,Bush,Others,2843,2836,39.0,49.7,49.6,0.7,D,R,O,KY,21153.0
1040,1040,Kentucky,Marion,Bush,Kerry,Others,3905,3399,50.0,53.1,46.2,0.7,R,D,O,KY,21155.0
1041,1041,Kentucky,Marshall,Bush,Kerry,Others,9049,6383,89.0,58.3,41.1,0.6,R,D,O,KY,21157.0
1042,1042,Kentucky,Martin,Bush,Kerry,Others,2996,1504,39.0,66.0,33.1,0.9,R,D,O,KY,21159.0
1043,1043,Kentucky,Mason,Bush,Kerry,Others,4381,2644,54.0,61.9,37.3,0.8,R,D,O,KY,21161.0
1044,1044,Kentucky,Meade,Bush,Kerry,Others,7152,3724,75.0,65.3,34.0,0.7,R,D,O,KY,21163.0
1045,1045,Kentucky,Menifee,Kerry,Bush,Others,1284,1215,29.0,50.8,48.1,1.1,D,R,O,KY,21165.0
1046,1046,Kentucky,Mercer,Bush,Kerry,Others,6745,3224,59.0,67.3,32.1,0.6,R,D,O,KY,21167.0
1047,1047,Kentucky,Metcalfe,Bush,Kerry,Others,2645,1472,40.0,63.6,35.4,1.0,R,D,O,KY,21169.0
1048,1048,Kentucky,Monroe,Bush,Kerry,Others,4657,1158,28.0,79.7,19.8,0.5,R,D,O,KY,21171.0
1049,1049,Kentucky,Montgomery,Bush,Kerry,Others,5647,4506,77.0,55.2,44.0,0.8,R,D,O,KY,21173.0
1050,1050,Kentucky,Morgan,Bush,Kerry,Others,2682,2532,58.0,50.9,48.0,1.1,R,D,O,KY,21175.0
1051,1051,Kentucky,Muhlenberg,Bush,Kerry,Others,6749,6636,94.0,50.1,49.2,0.7,R,D,O,KY,21177.0
1052,1052,Kentucky,Nelson,Bush,Kerry,Others,10161,6524,159.0,60.3,38.7,0.9,R,D,O,KY,21179.0
1053,1053,Kentucky,Nicholas,Bush,Kerry,Others,1700,1332,27.0,55.6,43.5,0.9,R,D,O,KY,21181.0
1054,1054,Kentucky,Ohio,Bush,Kerry,Others,6311,3627,90.0,62.9,36.2,0.9,R,D,O,KY,21183.0
1055,1055,Kentucky,Oldham,Bush,Kerry,Others,18801,8080,251.0,69.3,29.8,0.9,R,D,O,KY,21185.0
1056,1056,Kentucky,Owen,Bush,Kerry,Others,3084,1615,42.0,65.0,34.1,0.9,R,D,O,KY,21187.0
1057,1057,Kentucky,Owsley,Bush,Kerry,Others,1558,430,11.0,77.9,21.5,0.6,R,D,O,KY,21189.0
1058,1058,Kentucky,Pendleton,Bush,Kerry,Others,4045,1940,40.0,67.1,32.2,0.7,R,D,O,KY,21191.0
1059,1059,Kentucky,Perry,Bush,Kerry,Others,6187,5400,68.0,53.1,46.3,0.6,R,D,O,KY,21193.0
1060,1060,Kentucky,Pike,Kerry,Bush,Others,14002,12611,157.0,52.3,47.1,0.6,D,R,O,KY,21195.0
1061,1061,Kentucky,Powell,Bush,Kerry,Others,2687,2249,24.0,54.2,45.3,0.5,R,D,O,KY,21197.0
1062,1062,Kentucky,Pulaski,Bush,Kerry,Others,19535,5829,152.0,76.6,22.8,0.6,R,D,O,KY,21199.0
1063,1063,Kentucky,Robertson,Bush,Kerry,Others,670,413,7.0,61.5,37.9,0.6,R,D,O,KY,21201.0
1064,1064,Kentucky,Rockcastle,Bush,Kerry,Others,4804,1320,42.0,77.9,21.4,0.7,R,D,O,KY,21203.0
1065,1065,Kentucky,Rowan,Kerry,Bush,Others,4556,4063,87.0,52.3,46.7,1.0,D,R,O,KY,21205.0
1066,1066,Kentucky,Russell,Bush,Kerry,Others,6009,1772,40.0,76.8,22.7,0.5,R,D,O,KY,21207.0
1067,1067,Kentucky,Scott,Bush,Kerry,Others,10600,6325,125.0,62.2,37.1,0.7,R,D,O,KY,21209.0
1068,1068,Kentucky,Shelby,Bush,Kerry,Others,10909,5277,127.0,66.9,32.3,0.8,R,D,O,KY,21211.0
1069,1069,Kentucky,Simpson,Bush,Kerry,Others,4273,2730,40.0,60.7,38.8,0.6,R,D,O,KY,21213.0
1070,1070,Kentucky,Spencer,Bush,Kerry,Others,4816,1970,36.0,70.6,28.9,0.5,R,D,O,KY,21215.0
1071,1071,Kentucky,Taylor,Bush,Kerry,Others,7247,2979,69.0,70.4,28.9,0.7,R,D,O,KY,21217.0
1072,1072,Kentucky,Todd,Bush,Kerry,Others,3242,1491,21.0,68.2,31.4,0.4,R,D,O,KY,21219.0
1073,1073,Kentucky,Trigg,Bush,Kerry,Others,4023,2046,42.0,65.8,33.5,0.7,R,D,O,KY,21221.0
1074,1074,Kentucky,Trimble,Bush,Kerry,Others,2332,1428,30.0,61.5,37.7,0.8,R,D,O,KY,21223.0
1075,1075,Kentucky,Union,Bush,Kerry,Others,3534,2398,45.0,59.1,40.1,0.8,R,D,O,KY,21225.0
1076,1076,Kentucky,Warren,Bush,Kerry,Others,25100,14326,285.0,63.2,36.1,0.7,R,D,O,KY,21227.0
1077,1077,Kentucky,Washington,Bush,Kerry,Others,3479,1724,33.0,66.4,32.9,0.6,R,D,O,KY,21229.0
1078,1078,Kentucky,Wayne,Bush,Kerry,Others,5027,2616,42.0,65.4,34.0,0.5,R,D,O,KY,21231.0
1079,1079,Kentucky,Webster,Bush,Kerry,Others,3207,2304,36.0,57.8,41.5,0.6,R,D,O,KY,21233.0
1080,1080,Kentucky,Whitley,Bush,Kerry,Others,9559,3985,85.0,70.1,29.2,0.6,R,D,O,KY,21235.0
1081,1081,Kentucky,Wolfe,Kerry,Bush,Others,1744,1385,26.0,55.3,43.9,0.8,D,R,O,KY,21237.0
1082,1082,Kentucky,Woodford,Bush,Kerry,Others,6937,4480,85.0,60.3,38.9,0.7,R,D,O,KY,21239.0
1083,1083,Louisiana,Acadia,Bush,Kerry,Others,16083,8937,210.0,63.75,35.42,0.83,R,D,O,LA,22001.0
1084,1084,Louisiana,Allen,Bush,Kerry,Others,5140,3791,193.0,56.33,41.55,2.12,R,D,O,LA,22003.0
1085,1085,Louisiana,Ascension,Bush,Kerry,Others,24652,13952,484.0,63.07,35.69,1.24,R,D,O,LA,22005.0
1086,1086,Louisiana,Assumption,Kerry,Bush,Others,5585,4966,184.0,52.03,46.26,1.71,D,R,O,LA,22007.0
1087,1087,Louisiana,Avoyelles,Bush,Kerry,Others,8302,6976,247.0,53.48,44.93,1.59,R,D,O,LA,22009.0
1088,1088,Louisiana,Beauregard,Bush,Kerry,Others,9468,3666,145.0,71.3,27.61,1.09,R,D,O,LA,22011.0
1089,1089,Louisiana,Bienville,Bush,Kerry,Others,3529,3221,125.0,51.33,46.85,1.82,R,D,O,LA,22013.0
1090,1090,Louisiana,Bossier,Bush,Kerry,Others,29921,12116,348.0,70.59,28.59,0.82,R,D,O,LA,22015.0
1091,1091,Louisiana,Caddo,Bush,Kerry,Others,54162,51502,563.0,50.99,48.48,0.53,R,D,O,LA,22017.0
1092,1092,Louisiana,Calcasieu,Bush,Kerry,Others,46058,32844,759.0,57.82,41.23,0.95,R,D,O,LA,22019.0
1093,1093,Louisiana,Caldwell,Bush,Kerry,Others,3308,1384,60.0,69.61,29.12,1.26,R,D,O,LA,22021.0
1094,1094,Louisiana,Cameron,Bush,Kerry,Others,3190,1367,83.0,68.75,29.46,1.79,R,D,O,LA,22023.0
1095,1095,Louisiana,Catahoula,Bush,Kerry,Others,3215,1673,62.0,64.95,33.8,1.25,R,D,O,LA,22025.0
1096,1096,Louisiana,Claiborne,Bush,Kerry,Others,3704,2854,72.0,55.87,43.05,1.09,R,D,O,LA,22027.0
1097,1097,Louisiana,Concordia,Bush,Kerry,Others,5426,3446,107.0,60.43,38.38,1.19,R,D,O,LA,22029.0
1098,1098,Louisiana,De Soto,Bush,Kerry,Others,6211,5026,99.0,54.79,44.34,0.87,R,D,O,LA,22031.0
1099,1099,Louisiana,East Baton Rouge,Bush,Kerry,Others,99890,82171,1406.0,54.45,44.79,0.77,R,D,O,LA,22033.0
1100,1100,Louisiana,East Carroll,Kerry,Bush,Others,1980,1357,58.0,58.32,39.97,1.71,D,R,O,LA,22035.0
1101,1101,Louisiana,East Feliciana,Bush,Kerry,Others,5020,4091,89.0,54.57,44.47,0.97,R,D,O,LA,22037.0
1102,1102,Louisiana,Evangeline,Bush,Kerry,Others,8361,5756,294.0,58.02,39.94,2.04,R,D,O,LA,22039.0
1103,1103,Louisiana,Franklin,Bush,Kerry,Others,6140,2828,130.0,67.49,31.08,1.43,R,D,O,LA,22041.0
1104,1104,Louisiana,Grant,Bush,Kerry,Others,5908,1976,103.0,73.97,24.74,1.29,R,D,O,LA,22043.0
1105,1105,Louisiana,Iberia,Bush,Kerry,Others,19416,12423,427.0,60.17,38.5,1.32,R,D,O,LA,22045.0
1106,1106,Louisiana,Iberville,Kerry,Bush,Others,8063,6560,223.0,54.31,44.19,1.5,D,R,O,LA,22047.0
1107,1107,Louisiana,Jackson,Bush,Kerry,Others,5037,2523,84.0,65.89,33.01,1.1,R,D,O,LA,22049.0
1108,1108,Louisiana,Jefferson,Bush,Kerry,Others,117692,71936,1641.0,61.53,37.61,0.86,R,D,O,LA,22051.0
1109,1109,Louisiana,Jefferson Davis,Bush,Kerry,Others,8064,4845,206.0,61.49,36.94,1.57,R,D,O,LA,22053.0
1110,1110,Louisiana,LaSalle,Bush,Kerry,Others,5012,1154,68.0,80.4,18.51,1.09,R,D,O,LA,
1111,1111,Louisiana,Lafayette,Bush,Kerry,Others,57730,31205,981.0,64.2,34.7,1.09,R,D,O,LA,22055.0
1112,1112,Louisiana,Lafourche,Bush,Kerry,Others,22734,14417,712.0,60.04,38.08,1.88,R,D,O,LA,22057.0
1113,1113,Louisiana,Lincoln,Bush,Kerry,Others,10791,7242,185.0,59.23,39.75,1.02,R,D,O,LA,22061.0
1114,1114,Louisiana,Livingston,Bush,Kerry,Others,33948,9888,382.0,76.77,22.36,0.86,R,D,O,LA,22063.0
1115,1115,Louisiana,Madison,Kerry,Bush,Others,2334,2291,48.0,49.95,49.03,1.03,D,R,O,LA,22065.0
1116,1116,Louisiana,Morehouse,Bush,Kerry,Others,7470,5331,161.0,57.63,41.13,1.24,R,D,O,LA,22067.0
1117,1117,Louisiana,Natchitoches,Bush,Kerry,Others,9260,7396,307.0,54.59,43.6,1.81,R,D,O,LA,22069.0
1118,1118,Louisiana,Orleans,Kerry,Bush,Others,151686,42760,1640.0,77.36,21.81,0.84,D,R,O,LA,22071.0
1119,1119,Louisiana,Ouachita,Bush,Kerry,Others,41747,22011,678.0,64.79,34.16,1.05,R,D,O,LA,22073.0
1120,1120,Louisiana,Plaquemines,Bush,Kerry,Others,7865,4181,106.0,64.72,34.41,0.87,R,D,O,LA,22075.0
1121,1121,Louisiana,Pointe Coupee,Kerry,Bush,Others,5712,5429,130.0,50.68,48.17,1.15,D,R,O,LA,22077.0
1122,1122,Louisiana,Rapides,Bush,Kerry,Others,34432,18904,776.0,63.63,34.93,1.43,R,D,O,LA,22079.0
1123,1123,Louisiana,Red River,Bush,Kerry,Others,2507,2140,88.0,52.95,45.2,1.86,R,D,O,LA,22081.0
1124,1124,Louisiana,Richland,Bush,Kerry,Others,5471,3082,112.0,63.14,35.57,1.29,R,D,O,LA,22083.0
1125,1125,Louisiana,Sabine,Bush,Kerry,Others,6704,2741,122.0,70.07,28.65,1.28,R,D,O,LA,22085.0
1126,1126,Louisiana,St. Bernard,Bush,Kerry,Others,19596,9956,285.0,65.68,33.37,0.96,R,D,O,LA,22087.0
1127,1127,Louisiana,St. Charles,Bush,Kerry,Others,14747,8895,222.0,61.8,37.27,0.93,R,D,O,LA,22089.0
1128,1128,Louisiana,St. Helena,Kerry,Bush,Others,3173,2235,99.0,57.62,40.58,1.8,D,R,O,LA,22091.0
1129,1129,Louisiana,St. James,Kerry,Bush,Others,6406,4545,190.0,57.5,40.8,1.71,D,R,O,LA,22093.0
1130,1130,Louisiana,St. Jon,Kerry,Bush,Others,10293,8937,270.0,52.78,45.83,1.38,D,R,O,LA,
1131,1131,Louisiana,St. Landry,Bush,Kerry,Others,18314,18162,279.0,49.83,49.41,0.76,R,D,O,LA,22097.0
1132,1132,Louisiana,St. Martin,Bush,Kerry,Others,12091,10319,408.0,52.99,45.22,1.79,R,D,O,LA,22099.0
1133,1133,Louisiana,St. Mary,Bush,Kerry,Others,12876,9544,267.0,56.75,42.07,1.18,R,D,O,LA,22101.0
1134,1134,Louisiana,St. Tammany,Bush,Kerry,Others,75081,24643,787.0,74.7,24.52,0.78,R,D,O,LA,22103.0
1135,1135,Louisiana,Tangipahoa,Bush,Kerry,Others,26170,15335,608.0,62.14,36.41,1.44,R,D,O,LA,22105.0
1136,1136,Louisiana,Tensas,Kerry,Bush,Others,1468,1453,41.0,49.56,49.05,1.38,D,R,O,LA,22107.0
1137,1137,Louisiana,Terrebonne,Bush,Kerry,Others,26357,13678,531.0,64.97,33.72,1.31,R,D,O,LA,22109.0
1138,1138,Louisiana,Union,Bush,Kerry,Others,7457,3058,172.0,69.78,28.61,1.61,R,D,O,LA,22111.0
1139,1139,Louisiana,Verm,Bush,Kerry,Others,15069,9083,398.0,61.38,37.0,1.62,R,D,O,LA,
1140,1140,Louisiana,Vernon,Bush,Kerry,Others,11030,4035,242.0,72.06,26.36,1.58,R,D,O,LA,22115.0
1141,1141,Louisiana,Washington,Bush,Kerry,Others,11006,6554,281.0,61.69,36.74,1.58,R,D,O,LA,22117.0
1142,1142,Louisiana,Webster,Bush,Kerry,Others,11066,6821,546.0,60.03,37.0,2.96,R,D,O,LA,22119.0
1143,1143,Louisiana,West Baton Rouge,Bush,Kerry,Others,5820,4931,81.0,53.73,45.52,0.75,R,D,O,LA,22121.0
1144,1144,Louisiana,West Carroll,Bush,Kerry,Others,3730,1231,61.0,74.27,24.51,1.21,R,D,O,LA,22123.0
1145,1145,Louisiana,West Feliciana,Bush,Kerry,Others,2832,2214,71.0,55.34,43.27,1.39,R,D,O,LA,22125.0
1146,1146,Louisiana,Winn,Bush,Kerry,Others,4367,2056,83.0,67.12,31.6,1.28,R,D,O,LA,22127.0
1147,1147,Maryland,Allegany,Bush,Kerry,Others,18980,10576,299.0,63.6,35.4,1.0,R,D,O,MD,24001.0
1148,1148,Maryland,Anne Arundel,Bush,Kerry,Others,133231,103324,3112.0,55.6,43.1,1.3,R,D,O,MD,24003.0
1149,1149,Maryland,Baltimore (City),Kerry,Bush,Others,175022,36230,2311.0,82.0,17.0,1.1,D,R,O,MD,
1150,1150,Maryland,Baltimore (County),Kerry,Bush,Others,182474,166051,4954.0,51.6,47.0,1.4,D,R,O,MD,
1151,1151,Maryland,Calvert,Bush,Kerry,Others,23017,15967,367.0,58.5,40.6,0.9,R,D,O,MD,24009.0
1152,1152,Maryland,Caroline,Bush,Kerry,Others,7396,3810,150.0,65.1,33.6,1.3,R,D,O,MD,24011.0
1153,1153,Maryland,Carroll,Bush,Kerry,Others,55275,22974,1100.0,69.7,29.0,1.4,R,D,O,MD,24013.0
1154,1154,Maryland,Cecil,Bush,Kerry,Others,22556,14680,438.0,59.9,39.0,1.2,R,D,O,MD,24015.0
1155,1155,Maryland,Charles,Kerry,Bush,Others,29354,28442,445.0,50.4,48.8,0.8,D,R,O,MD,24017.0
1156,1156,Maryland,Dorchester,Bush,Kerry,Others,7801,5411,127.0,58.5,40.6,1.0,R,D,O,MD,24019.0
1157,1157,Maryland,Frederick,Bush,Kerry,Others,59934,39503,1157.0,59.6,39.3,1.2,R,D,O,MD,24021.0
1158,1158,Maryland,Garrett,Bush,Kerry,Others,9085,3291,108.0,72.8,26.4,0.9,R,D,O,MD,24023.0
1159,1159,Maryland,Harford,Bush,Kerry,Others,71565,39685,1478.0,63.5,35.2,1.3,R,D,O,MD,24025.0
1160,1160,Maryland,Howard,Kerry,Bush,Others,72257,59724,1829.0,54.0,44.6,1.4,D,R,O,MD,24027.0
1161,1161,Maryland,Kent,Bush,Kerry,Others,4900,4278,107.0,52.8,46.1,1.2,R,D,O,MD,24029.0
1162,1162,Maryland,Montgomery,Kerry,Bush,Others,273936,136334,4955.0,66.0,32.8,1.2,D,R,O,MD,24031.0
1163,1163,Maryland,Prince George's,Kerry,Bush,Others,260532,55532,2410.0,81.8,17.4,0.8,D,R,O,MD,24033.0
1164,1164,Maryland,Queen Anne's,Bush,Kerry,Others,14489,7070,235.0,66.5,32.4,1.1,R,D,O,MD,24035.0
1165,1165,Maryland,St. Mary's,Bush,Kerry,Others,23725,13776,415.0,62.6,36.3,1.1,R,D,O,MD,24037.0
1166,1166,Maryland,Somerset,Bush,Kerry,Others,4884,4034,76.0,54.3,44.9,0.8,R,D,O,MD,24039.0
1167,1167,Maryland,Talbot,Bush,Kerry,Others,11288,7367,209.0,59.8,39.1,1.1,R,D,O,MD,24041.0
1168,1168,Maryland,Washington,Bush,Kerry,Others,36917,20387,600.0,63.8,35.2,1.0,R,D,O,MD,24043.0
1169,1169,Maryland,Wicomico,Bush,Kerry,Others,21998,15137,368.0,58.7,40.4,1.0,R,D,O,MD,24045.0
1170,1170,Maryland,Worcester,Bush,Kerry,Others,15349,9648,232.0,60.8,38.2,0.9,R,D,O,MD,24047.0
1171,1171,Massachusetts,Suffolk,Kerry,Bush,Others,182592,54923,3130.0,75.6,22.8,1.3,D,R,O,MA,25025.0
1172,1172,Massachusetts,Berkshire,Kerry,Bush,Others,47743,16806,742.0,73.1,25.7,1.1,D,R,O,MA,25003.0
1173,1173,Massachusetts,Dukes,Kerry,Bush,Others,7265,2602,130.0,72.7,26.0,1.3,D,R,O,MA,25007.0
1174,1174,Massachusetts,Hampshire,Kerry,Bush,Others,51680,21315,1427.0,69.4,28.6,1.9,D,R,O,MA,25015.0
1175,1175,Massachusetts,Franklin,Kerry,Bush,Others,25550,11058,773.0,68.4,29.6,2.1,D,R,O,MA,25011.0
1176,1176,Massachusetts,Middlesex,Kerry,Bush,Others,440862,237815,10283.0,64.0,34.5,1.5,D,R,O,MA,25017.0
1177,1177,Massachusetts,Bristol,Kerry,Bush,Others,147854,82524,2500.0,63.5,35.4,1.1,D,R,O,MA,25005.0
1178,1178,Massachusetts,Nantucket,Kerry,Bush,Others,3608,2040,76.0,63.0,35.6,1.3,D,R,O,MA,25019.0
1179,1179,Massachusetts,Hampden,Kerry,Bush,Others,113710,70925,2004.0,60.9,38.0,1.1,D,R,O,MA,25013.0
