,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
894,0,Kansas,Hamilton,McCain,Obama,,836,233,,77.0,21.0,,R,D,,KS,20075.0
895,0,Kansas,Harper,McCain,Obama,,1960,740,,71.0,27.0,,R,D,,KS,20077.0
896,0,Kansas,Harvey,McCain,Obama,,8865,6185,,58.0,40.0,,R,D,,KS,20079.0
897,0,Kansas,Haskell,McCain,Obama,,1216,265,,81.0,18.0,,R,D,,KS,20081.0
898,0,Kansas,Hodgeman,McCain,Obama,,836,202,,79.0,19.0,,R,D,,KS,20083.0
899,0,Kansas,Jackson,McCain,Obama,,3770,2266,,61.0,37.0,,R,D,,KS,20085.0
900,0,Kansas,Jefferson,McCain,Obama,,5058,3450,,58.0,40.0,,R,D,,KS,20087.0
901,0,Kansas,Jewell,McCain,Obama,,1229,312,,78.0,20.0,,R,D,,KS,20089.0
902,0,Kansas,Johnson,McCain,Obama,,149816,124142,,54.0,45.0,,R,D,,KS,20091.0
903,0,Kansas,Kearny,McCain,Obama,,1138,302,,78.0,21.0,,R,D,,KS,20093.0
904,0,Kansas,Kingman,McCain,Obama,,2468,918,,71.0,26.0,,R,D,,KS,20095.0
905,0,Kansas,Kiowa,McCain,Obama,,903,197,,80.0,18.0,,R,D,,KS,20097.0
906,0,Kansas,Labette,McCain,Obama,,4955,3782,,56.0,42.0,,R,D,,KS,20099.0
907,0,Kansas,Lane,McCain,Obama,,786,187,,79.0,19.0,,R,D,,KS,20101.0
908,0,Kansas,Leavenworth,McCain,Obama,,16387,12749,,55.0,43.0,,R,D,,KS,20103.0
909,0,Kansas,Lincoln,McCain,Obama,,1175,334,,76.0,22.0,,R,D,,KS,20105.0
910,0,Kansas,Linn,McCain,Obama,,3029,1401,,67.0,31.0,,R,D,,KS,20107.0
911,0,Kansas,Logan,McCain,Obama,,1171,222,,82.0,16.0,,R,D,,KS,20109.0
912,0,Kansas,Lyon,McCain,Obama,,6468,5661,,52.0,46.0,,R,D,,KS,20111.0
913,0,Kansas,Marion,McCain,Obama,,3695,1607,,69.0,30.0,,R,D,,KS,20115.0
914,0,Kansas,Marshall,McCain,Obama,,3150,1779,,63.0,35.0,,R,D,,KS,20117.0
915,0,Kansas,McPherson,McCain,Obama,,8732,4113,,67.0,31.0,,R,D,,KS,20113.0
916,0,Kansas,Meade,McCain,Obama,,1527,369,,79.0,19.0,,R,D,,KS,20119.0
917,0,Kansas,Miami,McCain,Obama,,9229,5644,,61.0,37.0,,R,D,,KS,20121.0
918,0,Kansas,Mitchell,McCain,Obama,,2405,692,,76.0,22.0,,R,D,,KS,20123.0
919,0,Kansas,Montgomery,McCain,Obama,,9142,4203,,67.0,31.0,,R,D,,KS,20125.0
920,0,Kansas,Morris,McCain,Obama,,1858,897,,66.0,32.0,,R,D,,KS,20127.0
921,0,Kansas,Morton,McCain,Obama,,1129,225,,82.0,16.0,,R,D,,KS,20129.0
922,0,Kansas,Nemaha,McCain,Obama,,3761,1405,,71.0,27.0,,R,D,,KS,20131.0
923,0,Kansas,Neosho,McCain,Obama,,4372,2496,,62.0,36.0,,R,D,,KS,20133.0
924,0,Kansas,Ness,McCain,Obama,,1197,283,,79.0,19.0,,R,D,,KS,20135.0
925,0,Kansas,Norton,McCain,Obama,,1836,488,,78.0,21.0,,R,D,,KS,20137.0
926,0,Kansas,Osage,McCain,Obama,,4768,2508,,64.0,34.0,,R,D,,KS,20139.0
927,0,Kansas,Osborne,McCain,Obama,,1441,391,,77.0,21.0,,R,D,,KS,20141.0
928,0,Kansas,Ottawa,McCain,Obama,,2304,703,,75.0,23.0,,R,D,,KS,20143.0
929,0,Kansas,Pawnee,McCain,Obama,,1923,869,,68.0,31.0,,R,D,,KS,20145.0
930,0,Kansas,Phillips,McCain,Obama,,2066,516,,79.0,20.0,,R,D,,KS,20147.0
931,0,Kansas,Pottawatomie,McCain,Obama,,6816,2552,,70.0,26.0,,R,D,,KS,20149.0
932,0,Kansas,Pratt,McCain,Obama,,2765,1265,,67.0,31.0,,R,D,,KS,20151.0
933,0,Kansas,Rawlins,McCain,Obama,,1243,270,,81.0,18.0,,R,D,,KS,20153.0
934,0,Kansas,Reno,McCain,Obama,,15858,9711,,61.0,37.0,,R,D,,KS,20155.0
935,0,Kansas,Republic,McCain,Obama,,1949,627,,74.0,24.0,,R,D,,KS,20157.0
936,0,Kansas,Rice,McCain,Obama,,2746,1137,,69.0,29.0,,R,D,,KS,20159.0
937,0,Kansas,Riley,McCain,Obama,,11729,10033,,53.0,45.0,,R,D,,KS,20161.0
938,0,Kansas,Rooks,McCain,Obama,,2054,467,,80.0,18.0,,R,D,,KS,20163.0
939,0,Kansas,Rush,McCain,Obama,,1217,498,,69.0,28.0,,R,D,,KS,20165.0
940,0,Kansas,Russell,McCain,Obama,,2470,719,,76.0,22.0,,R,D,,KS,20167.0
941,0,Kansas,Saline,McCain,Obama,,13754,7897,,62.0,36.0,,R,D,,KS,20169.0
942,0,Kansas,Scott,McCain,Obama,,1788,311,,84.0,15.0,,R,D,,KS,20171.0
943,0,Kansas,Sedgwick,McCain,Obama,,104119,79175,,56.0,42.0,,R,D,,KS,20173.0
944,0,Kansas,Seward,McCain,Obama,,3620,1376,,72.0,27.0,,R,D,,KS,20175.0
945,0,Kansas,Shawnee,McCain,Obama,,40806,40072,,50.0,49.0,,R,D,,KS,20177.0
946,0,Kansas,Sheridan,McCain,Obama,,1068,252,,80.0,19.0,,R,D,,KS,20179.0
947,0,Kansas,Sherman,McCain,Obama,,1932,677,,73.0,25.0,,R,D,,KS,20181.0
948,0,Kansas,Smith,McCain,Obama,,1695,437,,78.0,20.0,,R,D,,KS,20183.0
949,0,Kansas,Stafford,McCain,Obama,,1483,535,,72.0,26.0,,R,D,,KS,20185.0
950,0,Kansas,Stanton,McCain,Obama,,625,187,,76.0,23.0,,R,D,,KS,20187.0
951,0,Kansas,Stevens,McCain,Obama,,1770,277,,85.0,13.0,,R,D,,KS,20189.0
952,0,Kansas,Sumner,McCain,Obama,,6637,3304,,65.0,32.0,,R,D,,KS,20191.0
953,0,Kansas,Thomas,McCain,Obama,,2762,761,,77.0,21.0,,R,D,,KS,20193.0
954,0,Kansas,Trego,McCain,Obama,,1215,415,,73.0,25.0,,R,D,,KS,20195.0
955,0,Kansas,Wabaunsee,McCain,Obama,,2375,1020,,68.0,29.0,,R,D,,KS,20197.0
956,0,Kansas,Wallace,McCain,Obama,,690,96,,86.0,12.0,,R,D,,KS,20199.0
957,0,Kansas,Washington,McCain,Obama,,2193,640,,76.0,22.0,,R,D,,KS,20201.0
958,0,Kansas,Wichita,McCain,Obama,,835,163,,82.0,16.0,,R,D,,KS,20203.0
959,0,Kansas,Wilson,McCain,Obama,,2927,1218,,69.0,29.0,,R,D,,KS,20205.0
960,0,Kansas,Woodson,McCain,Obama,,1045,507,,66.0,32.0,,R,D,,KS,20207.0
961,0,Kansas,Wyandotte,Obama,McCain,,38482,16211,,69.0,29.0,,D,R,,KS,20209.0
962,0,Kentucky,Adair,McCain,Obama,,5512,1888,,74.0,26.0,,R,D,,KY,21001.0
963,0,Kentucky,Allen,McCain,Obama,,5258,2023,,71.0,27.0,,R,D,,KY,21003.0
964,0,Kentucky,Anderson,McCain,Obama,,6884,3461,,65.0,33.0,,R,D,,KY,21005.0
965,0,Kentucky,Ballard,McCain,Obama,,2537,1427,,62.0,35.0,,R,D,,KY,21007.0
966,0,Kentucky,Barren,McCain,Obama,,11133,5434,,66.0,32.0,,R,D,,KY,21009.0
967,0,Kentucky,Bath,McCain,Obama,,2234,2210,,49.0,49.0,,R,D,,KY,21011.0
968,0,Kentucky,Bell,McCain,Obama,,9519,2718,,77.0,22.0,,R,D,,KY,21013.0
969,0,Kentucky,Boone,McCain,Obama,,33812,16292,,67.0,32.0,,R,D,,KY,21015.0
970,0,Kentucky,Bourbon,McCain,Obama,,4820,3385,,58.0,41.0,,R,D,,KY,21017.0
971,0,Kentucky,Boyd,McCain,Obama,,11429,8886,,55.0,43.0,,R,D,,KY,21019.0
972,0,Kentucky,Boyle,McCain,Obama,,7697,4764,,61.0,38.0,,R,D,,KY,21021.0
973,0,Kentucky,Bracken,McCain,Obama,,2066,1241,,61.0,37.0,,R,D,,KY,21023.0
974,0,Kentucky,Breathitt,McCain,Obama,,2671,2205,,53.0,44.0,,R,D,,KY,21025.0
975,0,Kentucky,Breckinridge,McCain,Obama,,5281,3110,,62.0,36.0,,R,D,,KY,21027.0
976,0,Kentucky,Bullitt,McCain,Obama,,19857,10056,,65.0,33.0,,R,D,,KY,21029.0
977,0,Kentucky,Butler,McCain,Obama,,3696,1555,,70.0,29.0,,R,D,,KY,21031.0
978,0,Kentucky,Caldwell,McCain,Obama,,3866,2212,,62.0,36.0,,R,D,,KY,21033.0
979,0,Kentucky,Calloway,McCain,Obama,,8991,6165,,58.0,40.0,,R,D,,KY,21035.0
980,0,Kentucky,Campbell,McCain,Obama,,24045,15619,,60.0,39.0,,R,D,,KY,21037.0
981,0,Kentucky,Carlisle,McCain,Obama,,1699,879,,65.0,34.0,,R,D,,KY,21039.0
982,0,Kentucky,Carroll,McCain,Obama,,2032,1716,,53.0,45.0,,R,D,,KY,21041.0
983,0,Kentucky,Carter,McCain,Obama,,5252,4314,,54.0,44.0,,R,D,,KY,21043.0
984,0,Kentucky,Casey,McCain,Obama,,4679,1219,,79.0,20.0,,R,D,,KY,21045.0
985,0,Kentucky,Christian,McCain,Obama,,13515,8822,,60.0,39.0,,R,D,,KY,21047.0
986,0,Kentucky,Clark,McCain,Obama,,9664,5749,,62.0,37.0,,R,D,,KY,21049.0
987,0,Kentucky,Clay,McCain,Obama,,5710,1552,,78.0,21.0,,R,D,,KY,21051.0
988,0,Kentucky,Clinton,McCain,Obama,,3366,761,,81.0,18.0,,R,D,,KY,21053.0
989,0,Kentucky,Crittenden,McCain,Obama,,2604,1254,,66.0,32.0,,R,D,,KY,21055.0
990,0,Kentucky,Cumberland,McCain,Obama,,2056,697,,74.0,25.0,,R,D,,KY,21057.0
991,0,Kentucky,Daviess,McCain,Obama,,23692,19282,,54.0,44.0,,R,D,,KY,21059.0
992,0,Kentucky,Edmonson,McCain,Obama,,3562,1652,,68.0,31.0,,R,D,,KY,21061.0
993,0,Kentucky,Elliott,Obama,McCain,,1535,902,,61.0,36.0,,D,R,,KY,21063.0
994,0,Kentucky,Estill,McCain,Obama,,3685,1555,,69.0,29.0,,R,D,,KY,21065.0
995,0,Kentucky,Fayette,Obama,McCain,,66040,59884,,52.0,47.0,,D,R,,KY,21067.0
996,0,Kentucky,Fleming,McCain,Obama,,3432,2279,,59.0,39.0,,R,D,,KY,21069.0
997,0,Kentucky,Floyd,McCain,Obama,,7741,7530,,49.0,48.0,,R,D,,KY,21071.0
998,0,Kentucky,Franklin,McCain,Obama,,11911,11767,,49.0,49.0,,R,D,,KY,21073.0
999,0,Kentucky,Fulton,McCain,Obama,,1530,1226,,55.0,44.0,,R,D,,KY,21075.0
1000,0,Kentucky,Gallatin,McCain,Obama,,1840,1278,,58.0,40.0,,R,D,,KY,21077.0
1001,0,Kentucky,Garrard,McCain,Obama,,5117,2012,,71.0,28.0,,R,D,,KY,21079.0
1002,0,Kentucky,Grant,McCain,Obama,,5605,3109,,63.0,35.0,,R,D,,KY,21081.0
1003,0,Kentucky,Graves,McCain,Obama,,10056,5843,,62.0,36.0,,R,D,,KY,21083.0
1004,0,Kentucky,Grayson,McCain,Obama,,6605,3154,,67.0,32.0,,R,D,,KY,21085.0
1005,0,Kentucky,Green,McCain,Obama,,3785,1204,,75.0,24.0,,R,D,,KY,21087.0
1006,0,Kentucky,Greenup,McCain,Obama,,8849,6621,,56.0,42.0,,R,D,,KY,21089.0
1007,0,Kentucky,Hancock,Obama,McCain,,2128,1924,,52.0,47.0,,D,R,,KY,21091.0
1008,0,Kentucky,Hardin,McCain,Obama,,23896,15650,,60.0,39.0,,R,D,,KY,21093.0
1009,0,Kentucky,Harlan,McCain,Obama,,7165,2586,,72.0,26.0,,R,D,,KY,21095.0
1010,0,Kentucky,Harrison,McCain,Obama,,4520,2916,,60.0,38.0,,R,D,,KY,21097.0
1011,0,Kentucky,Hart,McCain,Obama,,4397,2290,,65.0,34.0,,R,D,,KY,21099.0
1012,0,Kentucky,Henderson,Obama,McCain,,10049,9523,,51.0,48.0,,D,R,,KY,21101.0
1013,0,Kentucky,Henry,McCain,Obama,,4081,2724,,59.0,39.0,,R,D,,KY,21103.0
1014,0,Kentucky,Hickman,McCain,Obama,,1406,812,,62.0,36.0,,R,D,,KY,21105.0
1015,0,Kentucky,Hopkins,McCain,Obama,,11916,7104,,62.0,37.0,,R,D,,KY,21107.0
1016,0,Kentucky,Jackson,McCain,Obama,,4407,743,,84.0,14.0,,R,D,,KY,21109.0
1017,0,Kentucky,Jefferson,Obama,McCain,,196272,153865,,56.0,44.0,,D,R,,KY,21111.0
1018,0,Kentucky,Jessamine,McCain,Obama,,13710,6236,,68.0,31.0,,R,D,,KY,21113.0
1019,0,Kentucky,Johnson,McCain,Obama,,5964,2413,,70.0,28.0,,R,D,,KY,21115.0
1020,0,Kentucky,Kenton,McCain,Obama,,33371,21460,,60.0,39.0,,R,D,,KY,21117.0
1021,0,Kentucky,Knott,McCain,Obama,,2950,2523,,53.0,45.0,,R,D,,KY,21119.0
1022,0,Kentucky,Knox,McCain,Obama,,8150,3074,,72.0,27.0,,R,D,,KY,21121.0
1023,0,Kentucky,LaRue,McCain,Obama,,4153,1913,,67.0,31.0,,R,D,,KY,
1024,0,Kentucky,Laurel,McCain,Obama,,17563,4593,,78.0,21.0,,R,D,,KY,21125.0
1025,0,Kentucky,Lawrence,McCain,Obama,,3503,2036,,62.0,36.0,,R,D,,KY,21127.0
1026,0,Kentucky,Lee,McCain,Obama,,1978,752,,71.0,27.0,,R,D,,KY,21129.0
1027,0,Kentucky,Leslie,McCain,Obama,,3574,766,,81.0,17.0,,R,D,,KY,21131.0
1028,0,Kentucky,Letcher,McCain,Obama,,5367,2623,,65.0,32.0,,R,D,,KY,21133.0
1029,0,Kentucky,Lewis,McCain,Obama,,3213,1510,,67.0,32.0,,R,D,,KY,21135.0
1030,0,Kentucky,Lincoln,McCain,Obama,,6273,2752,,69.0,30.0,,R,D,,KY,21137.0
1031,0,Kentucky,Livingston,McCain,Obama,,2890,1622,,63.0,35.0,,R,D,,KY,21139.0
1032,0,Kentucky,Logan,McCain,Obama,,6925,3811,,64.0,35.0,,R,D,,KY,21141.0
1033,0,Kentucky,Lyon,McCain,Obama,,2220,1577,,58.0,41.0,,R,D,,KY,21143.0
1034,0,Kentucky,Madison,McCain,Obama,,19694,12392,,61.0,38.0,,R,D,,KY,21151.0
1035,0,Kentucky,Magoffin,McCain,Obama,,2434,2105,,52.0,45.0,,R,D,,KY,21153.0
1036,0,Kentucky,Marion,McCain,Obama,,3842,3596,,50.0,47.0,,R,D,,KY,21155.0
1037,0,Kentucky,Marshall,McCain,Obama,,9463,5593,,62.0,36.0,,R,D,,KY,21157.0
1038,0,Kentucky,Martin,McCain,Obama,,2824,808,,76.0,22.0,,R,D,,KY,21159.0
1039,0,Kentucky,Mason,McCain,Obama,,4102,2891,,58.0,41.0,,R,D,,KY,21161.0
1040,0,Kentucky,McCracken,McCain,Obama,,19043,11285,,62.0,37.0,,R,D,,KY,21145.0
1041,0,Kentucky,McCreary,McCain,Obama,,4078,1258,,75.0,23.0,,R,D,,KY,21147.0
1042,0,Kentucky,McLean,McCain,Obama,,2386,1963,,54.0,44.0,,R,D,,KY,21149.0
1043,0,Kentucky,Meade,McCain,Obama,,6691,4343,,60.0,39.0,,R,D,,KY,21163.0
1044,0,Kentucky,Menifee,Obama,McCain,,1276,1155,,51.0,46.0,,D,R,,KY,21165.0
1045,0,Kentucky,Mercer,McCain,Obama,,6781,3159,,67.0,31.0,,R,D,,KY,21167.0
1046,0,Kentucky,Metcalfe,McCain,Obama,,2734,1350,,65.0,32.0,,R,D,,KY,21169.0
1047,0,Kentucky,Monroe,McCain,Obama,,3537,1067,,76.0,23.0,,R,D,,KY,21171.0
1048,0,Kentucky,Montgomery,McCain,Obama,,5947,4234,,58.0,41.0,,R,D,,KY,21173.0
1049,0,Kentucky,Morgan,McCain,Obama,,2377,1858,,55.0,43.0,,R,D,,KY,21175.0
1050,0,Kentucky,Muhlenberg,McCain,Obama,,6447,6221,,50.0,48.0,,R,D,,KY,21177.0
1051,0,Kentucky,Nelson,McCain,Obama,,10139,7654,,56.0,42.0,,R,D,,KY,21179.0
1052,0,Kentucky,Nicholas,McCain,Obama,,1634,1272,,55.0,43.0,,R,D,,KY,21181.0
1053,0,Kentucky,Ohio,McCain,Obama,,5781,4059,,57.0,40.0,,R,D,,KY,21183.0
1054,0,Kentucky,Oldham,McCain,Obama,,18992,9996,,65.0,34.0,,R,D,,KY,21185.0
1055,0,Kentucky,Owen,McCain,Obama,,2969,1694,,62.0,36.0,,R,D,,KY,21187.0
1056,0,Kentucky,Owsley,McCain,Obama,,1279,381,,76.0,23.0,,R,D,,KY,21189.0
1057,0,Kentucky,Pendleton,McCain,Obama,,3676,2027,,63.0,35.0,,R,D,,KY,21191.0
1058,0,Kentucky,Perry,McCain,Obama,,6762,3444,,65.0,33.0,,R,D,,KY,21193.0
1059,0,Kentucky,Pike,McCain,Obama,,12665,9525,,56.0,42.0,,R,D,,KY,21195.0
1060,0,Kentucky,Powell,McCain,Obama,,2867,2065,,57.0,41.0,,R,D,,KY,21197.0
1061,0,Kentucky,Pulaski,McCain,Obama,,19862,5590,,77.0,22.0,,R,D,,KY,21199.0
1062,0,Kentucky,Robertson,McCain,Obama,,533,451,,53.0,44.0,,R,D,,KY,21201.0
1063,0,Kentucky,Rockcastle,McCain,Obama,,4757,1410,,76.0,22.0,,R,D,,KY,21203.0
1064,0,Kentucky,Rowan,Obama,McCain,,4074,3907,,50.0,48.0,,D,R,,KY,21205.0
1065,0,Kentucky,Russell,McCain,Obama,,5702,1579,,77.0,21.0,,R,D,,KY,21207.0
1066,0,Kentucky,Scott,McCain,Obama,,11782,7712,,60.0,39.0,,R,D,,KY,21209.0
1067,0,Kentucky,Shelby,McCain,Obama,,11451,6871,,62.0,37.0,,R,D,,KY,21211.0
1068,0,Kentucky,Simpson,McCain,Obama,,4437,2775,,61.0,38.0,,R,D,,KY,21213.0
1069,0,Kentucky,Spencer,McCain,Obama,,5378,2519,,67.0,31.0,,R,D,,KY,21215.0
1070,0,Kentucky,Taylor,McCain,Obama,,7568,3165,,70.0,29.0,,R,D,,KY,21217.0
1071,0,Kentucky,Todd,McCain,Obama,,3336,1543,,68.0,31.0,,R,D,,KY,21219.0
1072,0,Kentucky,Trigg,McCain,Obama,,4189,2246,,64.0,34.0,,R,D,,KY,21221.0
1073,0,Kentucky,Trimble,McCain,Obama,,2239,1484,,59.0,39.0,,R,D,,KY,21223.0
1074,0,Kentucky,Union,McCain,Obama,,3120,2804,,52.0,46.0,,R,D,,KY,21225.0
1075,0,Kentucky,Warren,McCain,Obama,,25957,17650,,59.0,40.0,,R,D,,KY,21227.0
1076,0,Kentucky,Washington,McCain,Obama,,3305,1890,,63.0,36.0,,R,D,,KY,21229.0
1077,0,Kentucky,Wayne,McCain,Obama,,4868,2201,,68.0,31.0,,R,D,,KY,21231.0
1078,0,Kentucky,Webster,McCain,Obama,,3037,2390,,55.0,43.0,,R,D,,KY,21233.0
1079,0,Kentucky,Whitley,McCain,Obama,,10014,3484,,73.0,25.0,,R,D,,KY,21235.0
1080,0,Kentucky,Wolfe,Obama,McCain,,1493,1408,,50.0,47.0,,D,R,,KY,21237.0
1081,0,Kentucky,Woodford,McCain,Obama,,7130,5027,,58.0,41.0,,R,D,,KY,21239.0
1082,0,Louisiana,Acadia,McCain,Obama,,19228,7028,,72.0,26.0,,R,D,,LA,22001.0
1083,0,Louisiana,Allen,McCain,Obama,,6333,2891,,67.0,31.0,,R,D,,LA,22003.0
1084,0,Louisiana,Ascension,McCain,Obama,,31225,14620,,67.0,31.0,,R,D,,LA,22005.0
1085,0,Louisiana,Assumption,McCain,Obama,,5981,4756,,55.0,43.0,,R,D,,LA,22007.0
1086,0,Louisiana,Avoyelles,McCain,Obama,,10234,6327,,60.0,37.0,,R,D,,LA,22009.0
1087,0,Louisiana,Beauregard,McCain,Obama,,10718,3071,,76.0,22.0,,R,D,,LA,22011.0
1088,0,Louisiana,Bienville,McCain,Obama,,3776,3589,,51.0,48.0,,R,D,,LA,22013.0
1089,0,Louisiana,Bossier,McCain,Obama,,32706,12701,,71.0,28.0,,R,D,,LA,22015.0
1090,0,Louisiana,Caddo,Obama,McCain,,55220,52105,,51.0,48.0,,D,R,,LA,22017.0
1091,0,Louisiana,Calcasieu,McCain,Obama,,50431,30227,,61.0,37.0,,R,D,,LA,22019.0
1092,0,Louisiana,Caldwell,McCain,Obama,,3696,1118,,76.0,23.0,,R,D,,LA,22021.0
1093,0,Louisiana,Cameron,McCain,Obama,,3089,613,,81.0,16.0,,R,D,,LA,22023.0
1094,0,Louisiana,Catahoula,McCain,Obama,,3486,1659,,67.0,32.0,,R,D,,LA,22025.0
1095,0,Louisiana,Claiborne,McCain,Obama,,3750,3025,,55.0,44.0,,R,D,,LA,22027.0
1096,0,Louisiana,Concordia,McCain,Obama,,5668,3766,,59.0,40.0,,R,D,,LA,22029.0
1097,0,Louisiana,DeSoto,McCain,Obama,,6882,5241,,56.0,43.0,,R,D,,LA,
1098,0,Louisiana,East Baton Rouge,Obama,McCain,,99431,95297,,50.0,48.0,,D,R,,LA,22033.0
1099,0,Louisiana,East Carroll,Obama,McCain,,2267,1254,,64.0,35.0,,D,R,,LA,22035.0
1100,0,Louisiana,East Feliciana,McCain,Obama,,5431,4383,,55.0,44.0,,R,D,,LA,22037.0
1101,0,Louisiana,Evangeline,McCain,Obama,,9792,5852,,61.0,37.0,,R,D,,LA,22039.0
1102,0,Louisiana,Franklin,McCain,Obama,,6278,2959,,67.0,32.0,,R,D,,LA,22041.0
1103,0,Louisiana,Grant,McCain,Obama,,6906,1474,,81.0,17.0,,R,D,,LA,22043.0
1104,0,Louisiana,Iberia,McCain,Obama,,20123,12492,,61.0,38.0,,R,D,,LA,22045.0
1105,0,Louisiana,Iberville,Obama,McCain,,9023,7185,,55.0,44.0,,D,R,,LA,22047.0
1106,0,Louisiana,Jackson,McCain,Obama,,5190,2456,,67.0,32.0,,R,D,,LA,22049.0
1107,0,Louisiana,Jeff Davis,McCain,Obama,,9277,3923,,69.0,29.0,,R,D,,LA,
1108,0,Louisiana,Jefferson,McCain,Obama,,113008,64853,,63.0,36.0,,R,D,,LA,22051.0
1109,0,Louisiana,Lafayette,McCain,Obama,,62055,32145,,65.0,34.0,,R,D,,LA,22055.0
1110,0,Louisiana,Lafourche,McCain,Obama,,27089,9662,,71.0,25.0,,R,D,,LA,22057.0
1111,0,Louisiana,LaSalle,McCain,Obama,,5601,860,,85.0,13.0,,R,D,,LA,
1112,0,Louisiana,Lincoln,McCain,Obama,,10676,8267,,56.0,43.0,,R,D,,LA,22061.0
1113,0,Louisiana,Livingston,McCain,Obama,,43247,6674,,85.0,13.0,,R,D,,LA,22063.0
1114,0,Louisiana,Madison,Obama,McCain,,3100,2152,,58.0,41.0,,D,R,,LA,22065.0
1115,0,Louisiana,Morehouse,McCain,Obama,,7258,5789,,55.0,44.0,,R,D,,LA,22067.0
1116,0,Louisiana,Natchitoches,McCain,Obama,,9054,7801,,53.0,46.0,,R,D,,LA,22069.0
1117,0,Louisiana,Orleans,Obama,McCain,,116042,28041,,79.0,19.0,,D,R,,LA,22071.0
1118,0,Louisiana,Ouachita,McCain,Obama,,41708,24769,,62.0,37.0,,R,D,,LA,22073.0
1119,0,Louisiana,Plaquemines,McCain,Obama,,6889,3378,,66.0,32.0,,R,D,,LA,22075.0
1120,0,Louisiana,Pointe Coupee,McCain,Obama,,6702,5516,,54.0,44.0,,R,D,,LA,22077.0
1121,0,Louisiana,Rapides,McCain,Obama,,36605,20109,,64.0,35.0,,R,D,,LA,22079.0
1122,0,Louisiana,Red River,McCain,Obama,,2484,2080,,54.0,45.0,,R,D,,LA,22081.0
1123,0,Louisiana,Richland,McCain,Obama,,5751,3311,,63.0,36.0,,R,D,,LA,22083.0
1124,0,Louisiana,Sabine,McCain,Obama,,7226,2245,,75.0,23.0,,R,D,,LA,22085.0
1125,0,Louisiana,St. Bernard,McCain,Obama,,9642,3491,,71.0,26.0,,R,D,,LA,22087.0
1126,0,Louisiana,St. Charles,McCain,Obama,,16456,8519,,65.0,34.0,,R,D,,LA,22089.0
1127,0,Louisiana,St. Helena,Obama,McCain,,3567,2522,,58.0,41.0,,D,R,,LA,22091.0
1128,0,Louisiana,St. James,Obama,McCain,,6993,5432,,56.0,43.0,,D,R,,LA,22093.0
1129,0,Louisiana,St. John the Baptist,Obama,McCain,,12420,8908,,57.0,41.0,,D,R,,LA,22095.0
1130,0,Louisiana,St. Landry,McCain,Obama,,21647,20267,,51.0,48.0,,R,D,,LA,22097.0
1131,0,Louisiana,St. Martin,McCain,Obama,,14443,9419,,60.0,39.0,,R,D,,LA,22099.0
1132,0,Louisiana,St. Mary,McCain,Obama,,13181,9342,,58.0,41.0,,R,D,,LA,22101.0
1133,0,Louisiana,St. Tammany,McCain,Obama,,83047,24589,,76.0,22.0,,R,D,,LA,22103.0
1134,0,Louisiana,Tangipahoa,McCain,Obama,,31421,16427,,65.0,34.0,,R,D,,LA,22105.0
1135,0,Louisiana,Tensas,Obama,McCain,,1646,1367,,54.0,45.0,,D,R,,LA,22107.0
1136,0,Louisiana,Terrebonne,McCain,Obama,,28208,11579,,69.0,28.0,,R,D,,LA,22109.0
1137,0,Louisiana,Union,McCain,Obama,,7619,3103,,70.0,29.0,,R,D,,LA,22111.0
1138,0,Louisiana,Vermilion,McCain,Obama,,18069,6261,,73.0,25.0,,R,D,,LA,22113.0
1139,0,Louisiana,Vernon,McCain,Obama,,11946,3534,,76.0,22.0,,R,D,,LA,22115.0
1140,0,Louisiana,Washington,McCain,Obama,,12215,6122,,66.0,33.0,,R,D,,LA,22117.0
1141,0,Louisiana,Webster,McCain,Obama,,11417,6610,,62.0,36.0,,R,D,,LA,22119.0
1142,0,Louisiana,West Baton Rouge,McCain,Obama,,6654,5043,,56.0,42.0,,R,D,,LA,22121.0
1143,0,Louisiana,West Carroll,McCain,Obama,,4045,878,,81.0,18.0,,R,D,,LA,22123.0
1144,0,Louisiana,West Feliciana,McCain,Obama,,3149,2414,,56.0,43.0,,R,D,,LA,22125.0
1145,0,Louisiana,Winn,McCain,Obama,,4628,2044,,68.0,30.0,,R,D,,LA,22127.0
1146,0,Maine,Androscoggin,Obama,McCain,,30635,22597,,56.0,42.0,,D,R,,ME,23001.0
1147,0,Maine,Aroostook,Obama,McCain,,19303,15862,,54.0,44.0,,D,R,,ME,23003.0
1148,0,Maine,Cumberland,Obama,McCain,,103637,55818,,64.0,34.0,,D,R,,ME,23005.0
1149,0,Maine,Franklin,Obama,McCain,,10582,6986,,59.0,39.0,,D,R,,ME,23007.0
1150,0,Maine,Hancock,Obama,McCain,,18863,12667,,59.0,39.0,,D,R,,ME,23009.0
1151,0,Maine,Kennebec,Obama,McCain,,37099,27456,,56.0,42.0,,D,R,,ME,23011.0
1152,0,Maine,Knox,Obama,McCain,,13728,8816,,60.0,38.0,,D,R,,ME,23013.0
1153,0,Maine,Lincoln,Obama,McCain,,11884,9287,,55.0,43.0,,D,R,,ME,23015.0
1154,0,Maine,Oxford,Obama,McCain,,17936,12856,,57.0,41.0,,D,R,,ME,23017.0
1155,0,Maine,Penobscot,Obama,McCain,,42975,37523,,52.0,46.0,,D,R,,ME,23019.0
