,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
782,1500.0,Kentucky,Casey County,H. CLINTON,B. SANDERS,UNCOMMITTED,210.0,182.0,16.0,0.507,0.44,0.039,D,D,D,05/17/16,Closed primary
783,1502.0,Kentucky,Christian County,H. CLINTON,B. SANDERS,UNCOMMITTED,2437.0,1936.0,379.0,0.502,0.399,0.078,D,D,D,05/17/16,Closed primary
784,1504.0,Kentucky,Clark County,B. SANDERS,H. CLINTON,UNCOMMITTED,1888.0,1810.0,215.0,0.475,0.455,0.054000000000000006,D,D,D,05/17/16,Closed primary
785,1506.0,Kentucky,Clay County,H. CLINTON,B. SANDERS,UNCOMMITTED,184.0,158.0,30.0,0.484,0.416,0.079,D,D,D,05/17/16,Closed primary
786,1508.0,Kentucky,Clinton County,H. CLINTON,B. SANDERS,UNCOMMITTED,151.0,93.0,11.0,0.579,0.35600000000000004,0.042,D,D,D,05/17/16,Closed primary
787,1510.0,Kentucky,Crittenden County,B. SANDERS,H. CLINTON,UNCOMMITTED,344.0,240.0,67.0,0.51,0.35600000000000004,0.099,D,D,D,05/17/16,Closed primary
788,1512.0,Kentucky,Cumberland County,B. SANDERS,H. CLINTON,UNCOMMITTED,87.0,78.0,8.0,0.5,0.448,0.046,D,D,D,05/17/16,Closed primary
789,1514.0,Kentucky,Daviess County,B. SANDERS,H. CLINTON,UNCOMMITTED,5188.0,5066.0,674.0,0.466,0.455,0.061,D,D,D,05/17/16,Closed primary
790,1516.0,Kentucky,Edmonson County,H. CLINTON,B. SANDERS,UNCOMMITTED,275.0,262.0,15.0,0.495,0.471,0.027000000000000003,D,D,D,05/17/16,Closed primary
791,1518.0,Kentucky,Elliott County,B. SANDERS,H. CLINTON,UNCOMMITTED,443.0,301.0,75.0,0.526,0.35700000000000004,0.08900000000000001,D,D,D,05/17/16,Closed primary
792,1520.0,Kentucky,Estill County,H. CLINTON,B. SANDERS,UNCOMMITTED,446.0,440.0,36.0,0.476,0.47,0.038,D,D,D,05/17/16,Closed primary
793,1522.0,Kentucky,Fayette County,H. CLINTON,B. SANDERS,UNCOMMITTED,20014.0,17048.0,597.0,0.528,0.45,0.016,D,D,D,05/17/16,Closed primary
794,1524.0,Kentucky,Fleming County,B. SANDERS,H. CLINTON,UNCOMMITTED,806.0,627.0,78.0,0.523,0.407,0.051,D,D,D,05/17/16,Closed primary
795,1526.0,Kentucky,Floyd County,B. SANDERS,H. CLINTON,UNCOMMITTED,4010.0,2327.0,857.0,0.541,0.314,0.116,D,D,D,05/17/16,Closed primary
796,1528.0,Kentucky,Franklin County,B. SANDERS,H. CLINTON,UNCOMMITTED,5398.0,5218.0,745.0,0.466,0.451,0.064,D,D,D,05/17/16,Closed primary
797,1530.0,Kentucky,Fulton County,H. CLINTON,B. SANDERS,UNCOMMITTED,315.0,245.0,93.0,0.466,0.362,0.138,D,D,D,05/17/16,Closed primary
798,1532.0,Kentucky,Gallatin County,B. SANDERS,H. CLINTON,UNCOMMITTED,340.0,260.0,44.0,0.516,0.395,0.067,D,D,D,05/17/16,Closed primary
799,1534.0,Kentucky,Garrard County,H. CLINTON,B. SANDERS,UNCOMMITTED,434.0,387.0,29.0,0.505,0.45,0.034,D,D,D,05/17/16,Closed primary
800,1536.0,Kentucky,Grant County,B. SANDERS,H. CLINTON,UNCOMMITTED,715.0,594.0,95.0,0.4920000000000001,0.409,0.065,D,D,D,05/17/16,Closed primary
801,1538.0,Kentucky,Graves County,B. SANDERS,H. CLINTON,UNCOMMITTED,2631.0,1631.0,727.0,0.513,0.318,0.142,D,D,D,05/17/16,Closed primary
802,1540.0,Kentucky,Grayson County,H. CLINTON,B. SANDERS,UNCOMMITTED,705.0,630.0,58.0,0.499,0.446,0.041,D,D,D,05/17/16,Closed primary
803,1542.0,Kentucky,Green County,B. SANDERS,H. CLINTON,UNCOMMITTED,360.0,284.0,42.0,0.512,0.404,0.06,D,D,D,05/17/16,Closed primary
804,1544.0,Kentucky,Greenup County,B. SANDERS,H. CLINTON,UNCOMMITTED,1655.0,1517.0,229.0,0.477,0.438,0.066,D,D,D,05/17/16,Closed primary
805,1546.0,Kentucky,Hancock County,B. SANDERS,H. CLINTON,UNCOMMITTED,573.0,491.0,69.0,0.4970000000000001,0.425,0.06,D,D,D,05/17/16,Closed primary
806,1548.0,Kentucky,Hardin County,H. CLINTON,B. SANDERS,UNCOMMITTED,4359.0,4208.0,406.0,0.478,0.462,0.045,D,D,D,05/17/16,Closed primary
807,1550.0,Kentucky,Harlan County,B. SANDERS,H. CLINTON,UNCOMMITTED,1092.0,451.0,131.0,0.628,0.259,0.075,D,D,D,05/17/16,Closed primary
808,1552.0,Kentucky,Harrison County,B. SANDERS,H. CLINTON,UNCOMMITTED,1059.0,886.0,136.0,0.495,0.414,0.064,D,D,D,05/17/16,Closed primary
809,1554.0,Kentucky,Hart County,B. SANDERS,H. CLINTON,UNCOMMITTED,1062.0,817.0,125.0,0.516,0.397,0.061,D,D,D,05/17/16,Closed primary
810,1556.0,Kentucky,Henderson County,H. CLINTON,B. SANDERS,UNCOMMITTED,2887.0,2850.0,803.0,0.434,0.429,0.121,D,D,D,05/17/16,Closed primary
811,1558.0,Kentucky,Henry County,B. SANDERS,H. CLINTON,UNCOMMITTED,958.0,781.0,136.0,0.498,0.406,0.071,D,D,D,05/17/16,Closed primary
812,1560.0,Kentucky,Hickman County,B. SANDERS,H. CLINTON,UNCOMMITTED,300.0,209.0,120.0,0.466,0.325,0.18600000000000005,D,D,D,05/17/16,Closed primary
813,1562.0,Kentucky,Hopkins County,B. SANDERS,H. CLINTON,UNCOMMITTED,2696.0,1690.0,630.0,0.522,0.327,0.122,D,D,D,05/17/16,Closed primary
814,1564.0,Kentucky,Jackson County,B. SANDERS,H. CLINTON,UNCOMMITTED,128.0,78.0,7.0,0.59,0.359,0.032,D,D,D,05/17/16,Closed primary
815,1566.0,Kentucky,Jefferson County,H. CLINTON,B. SANDERS,UNCOMMITTED,64090.0,45048.0,1861.0,0.573,0.403,0.017,D,D,D,05/17/16,Closed primary
816,1568.0,Kentucky,Jessamine County,B. SANDERS,H. CLINTON,UNCOMMITTED,2113.0,1875.0,191.0,0.498,0.442,0.045,D,D,D,05/17/16,Closed primary
817,1570.0,Kentucky,Johnson County,B. SANDERS,H. CLINTON,UNCOMMITTED,749.0,444.0,116.0,0.555,0.329,0.086,D,D,D,05/17/16,Closed primary
818,1572.0,Kentucky,Kenton County,H. CLINTON,B. SANDERS,UNCOMMITTED,5146.0,4880.0,358.0,0.49,0.465,0.034,D,D,D,05/17/16,Closed primary
819,1574.0,Kentucky,Knott County,B. SANDERS,H. CLINTON,UNCOMMITTED,1114.0,583.0,138.0,0.588,0.308,0.073,D,D,D,05/17/16,Closed primary
820,1576.0,Kentucky,Knox County,H. CLINTON,B. SANDERS,UNCOMMITTED,520.0,504.0,41.0,0.479,0.464,0.038,D,D,D,05/17/16,Closed primary
821,1578.0,Kentucky,LaRue County,B. SANDERS,H. CLINTON,UNCOMMITTED,910.0,612.0,191.0,0.516,0.34700000000000003,0.108,D,D,D,05/17/16,Closed primary
822,1580.0,Kentucky,Laurel County,H. CLINTON,B. SANDERS,UNCOMMITTED,845.0,791.0,70.0,0.491,0.459,0.041,D,D,D,05/17/16,Closed primary
823,1582.0,Kentucky,Lawrence County,B. SANDERS,H. CLINTON,UNCOMMITTED,659.0,444.0,111.0,0.524,0.353,0.08800000000000001,D,D,D,05/17/16,Closed primary
824,1584.0,Kentucky,Lee County,B. SANDERS,H. CLINTON,UNCOMMITTED,224.0,199.0,30.0,0.483,0.429,0.065,D,D,D,05/17/16,Closed primary
825,1586.0,Kentucky,Leslie County,B. SANDERS,H. CLINTON,UNCOMMITTED,77.0,64.0,4.0,0.527,0.438,0.027000000000000003,D,D,D,05/17/16,Closed primary
826,1588.0,Kentucky,Letcher County,B. SANDERS,H. CLINTON,UNCOMMITTED,1788.0,838.0,421.0,0.569,0.267,0.134,D,D,D,05/17/16,Closed primary
827,1590.0,Kentucky,Lewis County,H. CLINTON,B. SANDERS,UNCOMMITTED,211.0,151.0,27.0,0.517,0.37,0.066,D,D,D,05/17/16,Closed primary
828,1592.0,Kentucky,Lincoln County,H. CLINTON,B. SANDERS,UNCOMMITTED,779.0,742.0,83.0,0.477,0.455,0.051,D,D,D,05/17/16,Closed primary
829,1594.0,Kentucky,Livingston County,B. SANDERS,H. CLINTON,UNCOMMITTED,610.0,400.0,128.0,0.524,0.344,0.11,D,D,D,05/17/16,Closed primary
830,1596.0,Kentucky,Logan County,B. SANDERS,H. CLINTON,UNCOMMITTED,1131.0,1077.0,194.0,0.46,0.438,0.079,D,D,D,05/17/16,Closed primary
831,1598.0,Kentucky,Lyon County,B. SANDERS,H. CLINTON,UNCOMMITTED,561.0,497.0,139.0,0.457,0.405,0.113,D,D,D,05/17/16,Closed primary
832,1600.0,Kentucky,Madison County,B. SANDERS,H. CLINTON,UNCOMMITTED,4385.0,3441.0,338.0,0.53,0.416,0.041,D,D,D,05/17/16,Closed primary
833,1602.0,Kentucky,Magoffin County,B. SANDERS,H. CLINTON,UNCOMMITTED,626.0,511.0,38.0,0.523,0.4270000000000001,0.032,D,D,D,05/17/16,Closed primary
834,1604.0,Kentucky,Marion County,H. CLINTON,B. SANDERS,UNCOMMITTED,1162.0,983.0,126.0,0.503,0.426,0.055,D,D,D,05/17/16,Closed primary
835,1606.0,Kentucky,Marshall County,B. SANDERS,H. CLINTON,UNCOMMITTED,2308.0,1577.0,515.0,0.508,0.34700000000000003,0.113,D,D,D,05/17/16,Closed primary
836,1608.0,Kentucky,Martin County,B. SANDERS,H. CLINTON,UNCOMMITTED,191.0,104.0,21.0,0.574,0.312,0.063,D,D,D,05/17/16,Closed primary
837,1610.0,Kentucky,Mason County,B. SANDERS,H. CLINTON,UNCOMMITTED,775.0,727.0,116.0,0.47,0.441,0.07,D,D,D,05/17/16,Closed primary
838,1612.0,Kentucky,McCracken County,B. SANDERS,H. CLINTON,UNCOMMITTED,3541.0,3334.0,600.0,0.465,0.438,0.079,D,D,D,05/17/16,Closed primary
839,1614.0,Kentucky,McCreary County,B. SANDERS,H. CLINTON,UNCOMMITTED,203.0,169.0,19.0,0.504,0.419,0.047,D,D,D,05/17/16,Closed primary
840,1616.0,Kentucky,McLean County,B. SANDERS,H. CLINTON,UNCOMMITTED,628.0,477.0,102.0,0.501,0.381,0.081,D,D,D,05/17/16,Closed primary
841,1618.0,Kentucky,Meade County,B. SANDERS,H. CLINTON,UNCOMMITTED,1541.0,1312.0,198.0,0.4920000000000001,0.419,0.063,D,D,D,05/17/16,Closed primary
842,1620.0,Kentucky,Menifee County,B. SANDERS,H. CLINTON,UNCOMMITTED,323.0,311.0,43.0,0.465,0.448,0.062,D,D,D,05/17/16,Closed primary
843,1622.0,Kentucky,Mercer County,B. SANDERS,H. CLINTON,UNCOMMITTED,1331.0,988.0,161.0,0.526,0.391,0.064,D,D,D,05/17/16,Closed primary
844,1624.0,Kentucky,Metcalfe County,B. SANDERS,H. CLINTON,UNCOMMITTED,582.0,506.0,98.0,0.479,0.417,0.081,D,D,D,05/17/16,Closed primary
845,1626.0,Kentucky,Monroe County,H. CLINTON,B. SANDERS,UNCOMMITTED,126.0,109.0,11.0,0.508,0.44,0.044,D,D,D,05/17/16,Closed primary
846,1628.0,Kentucky,Montgomery County,B. SANDERS,H. CLINTON,UNCOMMITTED,1322.0,1289.0,156.0,0.47,0.458,0.055,D,D,D,05/17/16,Closed primary
847,1630.0,Kentucky,Morgan County,B. SANDERS,H. CLINTON,UNCOMMITTED,988.0,544.0,149.0,0.573,0.316,0.086,D,D,D,05/17/16,Closed primary
848,1632.0,Kentucky,Muhlenberg County,B. SANDERS,H. CLINTON,UNCOMMITTED,1632.0,1544.0,321.0,0.457,0.433,0.09,D,D,D,05/17/16,Closed primary
849,1634.0,Kentucky,Nelson County,H. CLINTON,B. SANDERS,UNCOMMITTED,2395.0,2345.0,202.0,0.476,0.466,0.04,D,D,D,05/17/16,Closed primary
850,1636.0,Kentucky,Nicholas County,B. SANDERS,H. CLINTON,UNCOMMITTED,420.0,353.0,45.0,0.502,0.422,0.054000000000000006,D,D,D,05/17/16,Closed primary
851,1638.0,Kentucky,Ohio County,B. SANDERS,H. CLINTON,UNCOMMITTED,943.0,778.0,109.0,0.5,0.413,0.058,D,D,D,05/17/16,Closed primary
852,1640.0,Kentucky,Oldham County,H. CLINTON,B. SANDERS,UNCOMMITTED,2730.0,2315.0,126.0,0.524,0.444,0.024,D,D,D,05/17/16,Closed primary
853,1642.0,Kentucky,Owen County,B. SANDERS,H. CLINTON,UNCOMMITTED,720.0,453.0,96.0,0.55,0.34600000000000003,0.073,D,D,D,05/17/16,Closed primary
854,1644.0,Kentucky,Owsley County,B. SANDERS,H. CLINTON,M. O'MALLEY,91.0,77.0,5.0,0.511,0.433,0.028,D,D,D,05/17/16,Closed primary
855,1646.0,Kentucky,Pendleton County,B. SANDERS,H. CLINTON,UNCOMMITTED,546.0,388.0,90.0,0.515,0.366,0.085,D,D,D,05/17/16,Closed primary
856,1648.0,Kentucky,Perry County,B. SANDERS,H. CLINTON,UNCOMMITTED,1666.0,839.0,196.0,0.596,0.3,0.07,D,D,D,05/17/16,Closed primary
857,1650.0,Kentucky,Pike County,B. SANDERS,H. CLINTON,UNCOMMITTED,4848.0,2335.0,1403.0,0.5429999999999999,0.261,0.157,D,D,D,05/17/16,Closed primary
858,1652.0,Kentucky,Powell County,B. SANDERS,H. CLINTON,UNCOMMITTED,744.0,623.0,72.0,0.507,0.424,0.049,D,D,D,05/17/16,Closed primary
859,1654.0,Kentucky,Pulaski County,H. CLINTON,B. SANDERS,UNCOMMITTED,1169.0,1148.0,112.0,0.474,0.466,0.045,D,D,D,05/17/16,Closed primary
860,1656.0,Kentucky,Robertson County,B. SANDERS,H. CLINTON,UNCOMMITTED,177.0,95.0,15.0,0.596,0.32,0.051,D,D,D,05/17/16,Closed primary
861,1658.0,Kentucky,Rockcastle County,B. SANDERS,H. CLINTON,UNCOMMITTED,254.0,238.0,22.0,0.488,0.457,0.042,D,D,D,05/17/16,Closed primary
862,1660.0,Kentucky,Rowan County,B. SANDERS,H. CLINTON,UNCOMMITTED,1363.0,1170.0,87.0,0.512,0.44,0.033,D,D,D,05/17/16,Closed primary
863,1662.0,Kentucky,Russell County,H. CLINTON,B. SANDERS,UNCOMMITTED,343.0,332.0,25.0,0.482,0.467,0.035,D,D,D,05/17/16,Closed primary
864,1664.0,Kentucky,Scott County,H. CLINTON,B. SANDERS,UNCOMMITTED,2505.0,2394.0,207.0,0.486,0.464,0.04,D,D,D,05/17/16,Closed primary
865,1666.0,Kentucky,Shelby County,H. CLINTON,B. SANDERS,UNCOMMITTED,2195.0,2044.0,263.0,0.478,0.445,0.057,D,D,D,05/17/16,Closed primary
866,1668.0,Kentucky,Simpson County,H. CLINTON,B. SANDERS,UNCOMMITTED,708.0,695.0,107.0,0.459,0.451,0.069,D,D,D,05/17/16,Closed primary
867,1670.0,Kentucky,Spencer County,B. SANDERS,H. CLINTON,UNCOMMITTED,806.0,673.0,67.0,0.512,0.4270000000000001,0.043,D,D,D,05/17/16,Closed primary
868,1672.0,Kentucky,Taylor County,H. CLINTON,B. SANDERS,UNCOMMITTED,949.0,844.0,67.0,0.503,0.448,0.036000000000000004,D,D,D,05/17/16,Closed primary
869,1674.0,Kentucky,Todd County,B. SANDERS,H. CLINTON,UNCOMMITTED,507.0,333.0,88.0,0.535,0.35100000000000003,0.093,D,D,D,05/17/16,Closed primary
870,1676.0,Kentucky,Trigg County,B. SANDERS,H. CLINTON,UNCOMMITTED,715.0,604.0,119.0,0.483,0.408,0.08,D,D,D,05/17/16,Closed primary
871,1678.0,Kentucky,Trimble County,B. SANDERS,H. CLINTON,UNCOMMITTED,542.0,415.0,98.0,0.5,0.383,0.09,D,D,D,05/17/16,Closed primary
872,1680.0,Kentucky,Union County,B. SANDERS,H. CLINTON,UNCOMMITTED,1106.0,672.0,388.0,0.493,0.299,0.173,D,D,D,05/17/16,Closed primary
873,1682.0,Kentucky,Warren County,B. SANDERS,H. CLINTON,UNCOMMITTED,5365.0,4829.0,423.0,0.499,0.449,0.039,D,D,D,05/17/16,Closed primary
874,1684.0,Kentucky,Washington County,H. CLINTON,B. SANDERS,UNCOMMITTED,601.0,582.0,71.0,0.47,0.455,0.056,D,D,D,05/17/16,Closed primary
875,1686.0,Kentucky,Wayne County,H. CLINTON,B. SANDERS,UNCOMMITTED,502.0,356.0,25.0,0.556,0.394,0.028,D,D,D,05/17/16,Closed primary
876,1688.0,Kentucky,Webster County,B. SANDERS,H. CLINTON,UNCOMMITTED,1169.0,693.0,468.0,0.485,0.287,0.194,D,D,D,05/17/16,Closed primary
877,1690.0,Kentucky,Whitley County,H. CLINTON,B. SANDERS,UNCOMMITTED,522.0,409.0,47.0,0.525,0.411,0.047,D,D,D,05/17/16,Closed primary
878,1692.0,Kentucky,Wolfe County,B. SANDERS,H. CLINTON,UNCOMMITTED,499.0,414.0,58.0,0.507,0.421,0.059,D,D,D,05/17/16,Closed primary
879,1694.0,Kentucky,Woodford County,B. SANDERS,H. CLINTON,UNCOMMITTED,1918.0,1862.0,187.0,0.477,0.463,0.046,D,D,D,05/17/16,Closed primary
880,1696.0,Kentucky,Adair County,H. CLINTON,B. SANDERS,UNCOMMITTED,466.0,410.0,43.0,0.496,0.4370000000000001,0.046,D,D,D,05/17/16,Closed primary
881,1698.0,Kentucky,Allen County,B. SANDERS,H. CLINTON,UNCOMMITTED,440.0,427.0,50.0,0.474,0.46,0.054000000000000006,D,D,D,05/17/16,Closed primary
882,1700.0,Kentucky,Anderson County,B. SANDERS,H. CLINTON,UNCOMMITTED,1649.0,1132.0,267.0,0.524,0.36,0.085,D,D,D,05/17/16,Closed primary
883,1702.0,Kentucky,Ballard County,B. SANDERS,H. CLINTON,UNCOMMITTED,659.0,405.0,169.0,0.52,0.32,0.133,D,D,D,05/17/16,Closed primary
884,1704.0,Kentucky,Barren County,B. SANDERS,H. CLINTON,UNCOMMITTED,2653.0,1979.0,568.0,0.499,0.3720000000000001,0.107,D,D,D,05/17/16,Closed primary
885,1706.0,Kentucky,Bath County,B. SANDERS,H. CLINTON,UNCOMMITTED,641.0,628.0,86.0,0.466,0.456,0.062,D,D,D,05/17/16,Closed primary
886,1708.0,Kentucky,Bell County,B. SANDERS,H. CLINTON,UNCOMMITTED,578.0,567.0,87.0,0.456,0.447,0.069,D,D,D,05/17/16,Closed primary
887,1710.0,Kentucky,Boone County,H. CLINTON,B. SANDERS,UNCOMMITTED,2932.0,2496.0,164.0,0.518,0.441,0.029,D,D,D,05/17/16,Closed primary
888,1712.0,Kentucky,Bourbon County,H. CLINTON,B. SANDERS,UNCOMMITTED,1109.0,1087.0,143.0,0.465,0.456,0.06,D,D,D,05/17/16,Closed primary
889,1714.0,Kentucky,Boyd County,B. SANDERS,H. CLINTON,UNCOMMITTED,2262.0,2193.0,362.0,0.461,0.447,0.07400000000000001,D,D,D,05/17/16,Closed primary
890,1716.0,Louisiana,Acadia Parish,H. CLINTON,B. SANDERS,S. BURKE,1862.0,1087.0,131.0,0.537,0.314,0.038,D,D,D,03/05/16,Closed primary
891,1718.0,Louisiana,Allen Parish,H. CLINTON,B. SANDERS,S. BURKE,536.0,297.0,46.0,0.551,0.306,0.047,D,D,D,03/05/16,Closed primary
892,1720.0,Louisiana,Ascension Parish,H. CLINTON,B. SANDERS,S. BURKE,4221.0,1384.0,95.0,0.711,0.233,0.016,D,D,D,03/05/16,Closed primary
893,1722.0,Louisiana,Assumption Parish,H. CLINTON,B. SANDERS,S. BURKE,1139.0,312.0,41.0,0.7140000000000001,0.195,0.026,D,D,D,03/05/16,Closed primary
894,1724.0,Louisiana,Avoyelles Parish,H. CLINTON,B. SANDERS,S. BURKE,1181.0,455.0,71.0,0.64,0.247,0.038,D,D,D,03/05/16,Closed primary
895,1726.0,Louisiana,Beauregard Parish,H. CLINTON,B. SANDERS,J. WOLFE,679.0,391.0,61.0,0.535,0.308,0.048,D,D,D,03/05/16,Closed primary
896,1728.0,Louisiana,Bienville Parish,H. CLINTON,B. SANDERS,S. BURKE,1056.0,222.0,26.0,0.769,0.162,0.019,D,D,D,03/05/16,Closed primary
897,1730.0,Louisiana,Bossier Parish,H. CLINTON,B. SANDERS,J. WOLFE,2919.0,1187.0,73.0,0.665,0.27,0.017,D,D,D,03/05/16,Closed primary
898,1732.0,Louisiana,Caddo Parish,H. CLINTON,B. SANDERS,S. BURKE,16666.0,3513.0,215.0,0.7979999999999999,0.168,0.01,D,D,D,03/05/16,Closed primary
899,1734.0,Louisiana,Calcasieu Parish,H. CLINTON,B. SANDERS,J. WOLFE,6594.0,2625.0,280.0,0.657,0.262,0.028,D,D,D,03/05/16,Closed primary
900,1736.0,Louisiana,Caldwell Parish,H. CLINTON,B. SANDERS,J. WOLFE,250.0,119.0,23.0,0.564,0.269,0.052000000000000005,D,D,D,03/05/16,Closed primary
901,1738.0,Louisiana,Cameron Parish,B. SANDERS,H. CLINTON,J. WOLFE,132.0,123.0,21.0,0.401,0.374,0.064,D,D,D,03/05/16,Closed primary
902,1740.0,Louisiana,Catahoula Parish,H. CLINTON,B. SANDERS,S. BURKE,431.0,194.0,29.0,0.606,0.273,0.041,D,D,D,03/05/16,Closed primary
903,1742.0,Louisiana,Claiborne Parish,H. CLINTON,B. SANDERS,J. WOLFE,768.0,158.0,25.0,0.763,0.157,0.025,D,D,D,03/05/16,Closed primary
904,1744.0,Louisiana,Concordia Parish,H. CLINTON,B. SANDERS,J. WOLFE,1830.0,329.0,83.0,0.767,0.138,0.035,D,D,D,03/05/16,Closed primary
905,1746.0,Louisiana,De Soto Parish,H. CLINTON,B. SANDERS,J. WOLFE,1508.0,318.0,36.0,0.7709999999999999,0.163,0.018000000000000002,D,D,D,03/05/16,Closed primary
906,1748.0,Louisiana,East Baton Rouge Parish,H. CLINTON,B. SANDERS,S. BURKE,32960.0,7970.0,327.0,0.784,0.19,0.008,D,D,D,03/05/16,Closed primary
907,1750.0,Louisiana,East Carroll Parish,H. CLINTON,B. SANDERS,J. WOLFE,508.0,47.0,8.0,0.88,0.081,0.014,D,D,D,03/05/16,Closed primary
908,1752.0,Louisiana,East Feliciana Parish,H. CLINTON,B. SANDERS,J. WOLFE,1847.0,347.0,61.0,0.7759999999999999,0.146,0.026,D,D,D,03/05/16,Closed primary
909,1754.0,Louisiana,Evangeline Parish,H. CLINTON,B. SANDERS,J. WOLFE,1319.0,498.0,70.0,0.631,0.238,0.033,D,D,D,03/05/16,Closed primary
910,1756.0,Louisiana,Franklin Parish,H. CLINTON,B. SANDERS,J. WOLFE,650.0,218.0,33.0,0.655,0.22,0.033,D,D,D,03/05/16,Closed primary
911,1758.0,Louisiana,Grant Parish,H. CLINTON,B. SANDERS,J. WOLFE,367.0,247.0,57.0,0.486,0.327,0.075,D,D,D,03/05/16,Closed primary
912,1760.0,Louisiana,Iberia Parish,H. CLINTON,B. SANDERS,S. BURKE,2171.0,806.0,91.0,0.664,0.247,0.028,D,D,D,03/05/16,Closed primary
913,1762.0,Louisiana,Iberville Parish,H. CLINTON,B. SANDERS,S. BURKE,3699.0,1042.0,151.0,0.696,0.196,0.028,D,D,D,03/05/16,Closed primary
914,1764.0,Louisiana,Jackson Parish,H. CLINTON,B. SANDERS,J. WOLFE,827.0,267.0,45.0,0.659,0.213,0.036000000000000004,D,D,D,03/05/16,Closed primary
915,1766.0,Louisiana,Jefferson Parish,H. CLINTON,B. SANDERS,S. BURKE,17581.0,7024.0,427.0,0.677,0.271,0.016,D,D,D,03/05/16,Closed primary
916,1768.0,Louisiana,Jefferson Davis Parish,H. CLINTON,B. SANDERS,J. WOLFE,738.0,418.0,59.0,0.56,0.317,0.045,D,D,D,03/05/16,Closed primary
917,1770.0,Louisiana,La Salle Parish,B. SANDERS,H. CLINTON,S. BURKE,184.0,136.0,42.0,0.408,0.302,0.093,D,D,D,03/05/16,Closed primary
918,1772.0,Louisiana,Lafayette Parish,H. CLINTON,B. SANDERS,J. WOLFE,5920.0,3523.0,127.0,0.597,0.355,0.013,D,D,D,03/05/16,Closed primary
919,1774.0,Louisiana,Lafourche Parish,H. CLINTON,B. SANDERS,J. WOLFE,2512.0,1789.0,184.0,0.505,0.36,0.037000000000000005,D,D,D,03/05/16,Closed primary
920,1776.0,Louisiana,Lincoln Parish,H. CLINTON,B. SANDERS,J. WOLFE,1692.0,436.0,35.0,0.753,0.194,0.016,D,D,D,03/05/16,Closed primary
921,1778.0,Louisiana,Livingston Parish,H. CLINTON,B. SANDERS,J. WOLFE,1633.0,1392.0,163.0,0.454,0.387,0.045,D,D,D,03/05/16,Closed primary
922,1780.0,Louisiana,Madison Parish,H. CLINTON,B. SANDERS,S. BURKE,722.0,98.0,14.0,0.823,0.112,0.016,D,D,D,03/05/16,Closed primary
923,1782.0,Louisiana,Morehouse Parish,H. CLINTON,B. SANDERS,M. O'MALLEY,1513.0,298.0,23.0,0.7879999999999999,0.155,0.012,D,D,D,03/05/16,Closed primary
924,1784.0,Louisiana,Natchitoches Parish,H. CLINTON,B. SANDERS,J. WOLFE,2545.0,846.0,87.0,0.6809999999999999,0.226,0.023,D,D,D,03/05/16,Closed primary
925,1786.0,Louisiana,Orleans Parish,H. CLINTON,B. SANDERS,S. BURKE,40601.0,13086.0,242.0,0.747,0.241,0.004,D,D,D,03/05/16,Closed primary
926,1788.0,Louisiana,Ouachita Parish,H. CLINTON,B. SANDERS,S. BURKE,8995.0,1803.0,148.0,0.7859999999999999,0.158,0.013,D,D,D,03/05/16,Closed primary
927,1790.0,Louisiana,Plaquemines Parish,H. CLINTON,B. SANDERS,S. BURKE,674.0,214.0,13.0,0.716,0.227,0.014,D,D,D,03/05/16,Closed primary
928,1792.0,Louisiana,Pointe Coupee Parish,H. CLINTON,B. SANDERS,S. BURKE,1680.0,352.0,44.0,0.767,0.161,0.02,D,D,D,03/05/16,Closed primary
929,1794.0,Louisiana,Rapides Parish,H. CLINTON,B. SANDERS,J. WOLFE,4722.0,1451.0,119.0,0.713,0.219,0.018000000000000002,D,D,D,03/05/16,Closed primary
930,1796.0,Louisiana,Red River Parish,H. CLINTON,B. SANDERS,S. BURKE,530.0,117.0,16.0,0.753,0.166,0.023,D,D,D,03/05/16,Closed primary
931,1798.0,Louisiana,Richland Parish,H. CLINTON,B. SANDERS,J. WOLFE,696.0,135.0,28.0,0.7609999999999999,0.14800000000000002,0.031,D,D,D,03/05/16,Closed primary
932,1800.0,Louisiana,Sabine Parish,H. CLINTON,B. SANDERS,S. BURKE,387.0,259.0,38.0,0.498,0.333,0.049,D,D,D,03/05/16,Closed primary
933,1802.0,Louisiana,St. Bernard Parish,H. CLINTON,B. SANDERS,S. BURKE,1057.0,527.0,35.0,0.623,0.311,0.021,D,D,D,03/05/16,Closed primary
934,1804.0,Louisiana,St. Charles Parish,H. CLINTON,B. SANDERS,S. BURKE,2245.0,787.0,63.0,0.6920000000000001,0.242,0.019,D,D,D,03/05/16,Closed primary
935,1806.0,Louisiana,St. Helena Parish,H. CLINTON,B. SANDERS,J. WOLFE,1407.0,186.0,18.0,0.838,0.111,0.011,D,D,D,03/05/16,Closed primary
936,1808.0,Louisiana,St. James Parish,H. CLINTON,B. SANDERS,S. BURKE,2114.0,324.0,38.0,0.8220000000000001,0.126,0.015,D,D,D,03/05/16,Closed primary
937,1810.0,Louisiana,St. John The Baptist Parish,H. CLINTON,B. SANDERS,S. BURKE,3818.0,564.0,41.0,0.848,0.125,0.009000000000000001,D,D,D,03/05/16,Closed primary
